run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,2bf06b18-1afd-47c2-aa06-cf2c542cd2d1,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,24,23,423d400ef891,2026-05-22T01:21:35.484737+00:00,642,600,4.317300081,,,,,,,,,32,68,3,0.45,,,,,,,,
openai_20260521T140705Z,d8c4d1b2-01c9-48a8-9950-ec894bdcda51,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,24,24,87ef88882b52,2026-05-22T01:21:40.003847+00:00,610,505,3.840488911,,,,,,,,,,,,,0.015,-4.2,0.35,,,,,
openai_20260521T140705Z,850fc321-720a-42a4-8cb7-f3d11ce73116,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,24,25,7819a3eaf918,2026-05-22T01:21:44.046054+00:00,651,591,8.07370615,,,,,,,,,,,,,,,,22,78,7,3,6
openai_20260521T140705Z,e4be1a8c-0a6a-4e8f-a507-9220049d47e6,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,25,1,a28333b2ff4e,2026-05-22T01:21:52.321553+00:00,635,470,4.485469103,0.91,485,115,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,71970e38-34b3-4c17-9a14-9168ae00d560,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,25,2,bf296c6521d9,2026-05-22T01:21:57.008885+00:00,672,547,7.663910151,,550,,,0.85,0.88,0.82,0.74,,,,,,,,,,,,
openai_20260521T140705Z,bb4fa42e-c3ca-48a7-aed3-7810bca0ff21,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,25,3,00e9a34112ef,2026-05-22T01:22:04.874223+00:00,653,518,3.842210531,,,,,,,,,24,87,2,0.38,,,,,,,,
openai_20260521T140705Z,619ad020-ad83-4da3-a3d3-08864c825b6f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,25,4,bca497425579,2026-05-22T01:22:08.918919+00:00,618,568,9.273853064,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,7dde33e9-2e6b-4a16-b881-8a1481ffaf7e,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,25,5,b35916db5599,2026-05-22T01:22:18.394354+00:00,662,519,6.193901539,,,,,,,,,,,,,,,,18,35,1,1,1
openai_20260521T140705Z,ac9edc03-35ea-4a19-9810-affc1b0b6278,minimax-m2.5,0.7,P2_high_inattention,stroop,25,6,962e434cdd22,2026-05-22T01:22:24.790687+00:00,634,535,6.651499748,0.84,565,195,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,3b091fd1-2401-401d-915c-79275d4c981c,minimax-m2.5,0.7,P2_high_inattention,nback,25,7,568ca4db91f7,2026-05-22T01:22:31.645583+00:00,674,685,5.390583277,,565,,,0.735,0.78,0.66,0.57,,,,,,,,,,,,
openai_20260521T140705Z,1c367364-e133-4943-b0ba-b08c30d900f6,minimax-m2.5,0.7,P2_high_inattention,bart,25,8,7e57a921aac3,2026-05-22T01:22:37.237365+00:00,652,553,4.885540962,,,,,,,,,27,285,3,0.35,,,,,,,,
openai_20260521T140705Z,31f932ce-dce5-404b-9f1e-5498bdedf4a4,minimax-m2.5,0.7,P2_high_inattention,ddt,25,9,e8ba53856771,2026-05-22T01:22:42.325040+00:00,620,580,4.110005379,,,,,,,,,,,,,0.15,-1.897,0.75,,,,,
openai_20260521T140705Z,99e2aaee-6a4a-4f5e-b807-2de8e2529b64,minimax-m2.5,0.7,P2_high_inattention,questionnaire,25,10,cc4caf5b9c32,2026-05-22T01:22:46.637274+00:00,664,571,4.088606358,,,,,,,,,,,,,,,,38,55,4,4,6
openai_20260521T140705Z,59ded274-f3c0-4e27-b64a-81e58e80a206,minimax-m2.5,0.7,P3_combined_ADHD,stroop,25,11,27771d10357c,2026-05-22T01:22:50.926712+00:00,626,511,3.807062149,0.87,810,208,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b0d09ecd-1de8-4df1-83c6-f6dc6a4ad492,minimax-m2.5,0.7,P3_combined_ADHD,nback,25,12,1a799f2c3599,2026-05-22T01:22:54.936141+00:00,663,493,6.953118563,,480,,,0.73,0.78,0.68,0.6,,,,,,,,,,,,
openai_20260521T140705Z,31a9c3d6-1e54-42ca-988a-89fc52e30f52,minimax-m2.5,0.7,P3_combined_ADHD,bart,25,13,4bfd378a6d0e,2026-05-22T01:23:02.090345+00:00,644,584,4.869652033,,,,,,,,,48,42,11,0.78,,,,,,,,
openai_20260521T140705Z,df873830-bfb2-4856-b6a5-7a93979a43c9,minimax-m2.5,0.7,P3_combined_ADHD,ddt,25,14,b33dd30b8d1a,2026-05-22T01:23:07.161229+00:00,609,440,5.846192837,,,,,,,,,,,,,0.23,-1.47,0.68,,,,,
openai_20260521T140705Z,f3c136c1-50fd-43c9-8d6e-23a41f16705d,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,25,15,228f8e2c9b1d,2026-05-22T01:23:13.208924+00:00,653,538,7.731704235,,,,,,,,,,,,,,,,58,65,4,5,7
openai_20260521T140705Z,33d1557d-1771-4bd5-91ee-9574f2bb3aef,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,25,16,86ad25735c85,2026-05-22T01:23:21.142899+00:00,629,587,8.70499754,0.87,684,187,92,,,,,,,,,,,,,,,,
openai_20260521T140705Z,44e6ddae-930e-4b00-abc9-4f54f7818344,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,25,17,e084d00754e7,2026-05-22T01:23:30.049468+00:00,672,481,4.191334724,,598,,,0.76,0.82,0.71,0.64,,,,,,,,,,,,
openai_20260521T140705Z,052e9fe7-53e4-4b34-8f99-27af69aea511,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,25,18,3ad0ac5f81d4,2026-05-22T01:23:34.443675+00:00,647,501,8.782297134,,,,,,,,,38,185,7,0.72,,,,,,,,
openai_20260521T140705Z,bf8f88ed-c533-4b0f-9acf-bbc3ce6d4b5f,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,25,19,5a26b73a4099,2026-05-22T01:23:43.427031+00:00,618,544,5.969454288,,,,,,,,,,,,,0.0247,-3.702,0.68,,,,,
openai_20260521T140705Z,91aba755-223d-4f9e-a8ce-f82ed433cadf,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,25,20,f69d6600ccdf,2026-05-22T01:23:49.598966+00:00,659,668,8.434215784,,,,,,,,,,,,,,,,55,82,6,6,5
openai_20260521T140705Z,4c08558c-5d8e-41d7-91c6-37f8758384bf,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,25,21,af41f22a6d91,2026-05-22T01:23:58.235627+00:00,621,585,10.23108196,0.91,645,142,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,67faae60-da66-4514-98f8-dac4138a54b4,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,25,22,5f025aa2c4b7,2026-05-22T01:24:08.668339+00:00,661,517,5.992753744,,650,,,0.8,0.85,0.78,0.65,,,,,,,,,,,,
openai_20260521T140705Z,f1626140-578c-4c15-bbb3-4f199aaf2681,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,25,23,423d400ef891,2026-05-22T01:24:14.863436+00:00,642,587,5.635281563,,,,,,,,,28,72,5,0.58,,,,,,,,
openai_20260521T140705Z,df0ae214-2934-4c95-8b85-dcdae8667e39,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,25,24,87ef88882b52,2026-05-22T01:24:20.701303+00:00,607,712,10.40575862,,,,,,,,,,,,,0.015,-4.2,0.42,,,,,
openai_20260521T140705Z,7b1477e5-a23e-44ba-95b1-a1a7aa485d50,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,25,25,7819a3eaf918,2026-05-22T01:24:31.309921+00:00,654,577,4.030195475,,,,,,,,,,,,,,,,18,87,7,7,10
openai_20260521T140705Z,16946828-9847-4171-b307-897b8db7b0f4,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,26,1,a28333b2ff4e,2026-05-22T01:24:35.541927+00:00,635,503,4.848214865,0.94,680,165,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,3494fe8d-cbe5-48a2-88b8-c6d2fb122378,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,26,2,bf296c6521d9,2026-05-22T01:24:40.591792+00:00,675,657,4.042814493,,485,,,0.89,0.92,0.87,0.8,,,,,,,,,,,,
openai_20260521T140705Z,cca39a59-b9c6-4315-be4a-ca83df144096,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,26,3,00e9a34112ef,2026-05-22T01:24:44.836778+00:00,653,541,4.015658855,,,,,,,,,32,185,4,0.42,,,,,,,,
openai_20260521T140705Z,ce77f78d-ddc4-4736-86f1-29d29e1bbdd4,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,26,4,bca497425579,2026-05-22T01:24:49.055280+00:00,618,574,6.865545273,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,29f7cc8b-4f2f-4ee6-8064-f61bd79aceb8,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,26,5,b35916db5599,2026-05-22T01:24:56.121786+00:00,662,529,6.221250296,,,,,,,,,,,,,,,,23,38,2,1,2
openai_20260521T140705Z,5b5fd6eb-fbfb-4153-a41a-b752f336f738,minimax-m2.5,0.7,P2_high_inattention,stroop,26,6,962e434cdd22,2026-05-22T01:25:02.545258+00:00,631,661,8.534105539,0.88,780,180,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,4fe76dfe-e9bc-45aa-88ce-c3e6903110a1,minimax-m2.5,0.7,P2_high_inattention,nback,26,7,568ca4db91f7,2026-05-22T01:25:11.281309+00:00,671,655,8.699102402,,845,,,0.72,0.78,0.68,0.54,,,,,,,,,,,,
openai_20260521T140705Z,2f95a095-a6ba-4901-8ce5-82ae4ad96ec4,minimax-m2.5,0.7,P2_high_inattention,bart,26,8,7e57a921aac3,2026-05-22T01:25:20.182721+00:00,649,519,9.116745949,,,,,,,,,28,342,12,0.47,,,,,,,,
openai_20260521T140705Z,bf0fc026-0d72-40b2-9e2d-0b16acdedf1b,minimax-m2.5,0.7,P2_high_inattention,ddt,26,9,e8ba53856771,2026-05-22T01:25:29.502937+00:00,617,502,9.633054972,,,,,,,,,,,,,0.072,-2.631,0.58,,,,,
openai_20260521T140705Z,ef595080-ee01-47ed-a5de-02369a623b89,minimax-m2.5,0.7,P2_high_inattention,questionnaire,26,10,cc4caf5b9c32,2026-05-22T01:25:39.337891+00:00,664,444,3.170929432,,,,,,,,,,,,,,,,62,58,4,7,4
openai_20260521T140705Z,7bc82c5c-71bb-4b8f-8378-5aa3d576e0da,minimax-m2.5,0.7,P3_combined_ADHD,stroop,26,11,27771d10357c,2026-05-22T01:25:42.710989+00:00,623,638,10.03792238,0.89,765,215,142,,,,,,,,,,,,,,,,
openai_20260521T140705Z,53e9af78-8ad7-4122-adf5-64df6d8fdddb,minimax-m2.5,0.7,P3_combined_ADHD,nback,26,12,1a799f2c3599,2026-05-22T01:25:52.951722+00:00,663,550,9.030434847,,612,,,0.78,0.84,0.76,0.68,,,,,,,,,,,,
openai_20260521T140705Z,68656502-54fe-4aa4-b45b-1ef56c3d085d,minimax-m2.5,0.7,P3_combined_ADHD,bart,26,13,4bfd378a6d0e,2026-05-22T01:26:02.183990+00:00,644,582,5.356276035,,,,,,,,,42,485,7,0.68,,,,,,,,
openai_20260521T140705Z,d09f8531-9ca4-4cfb-ba9d-52188119f8e4,minimax-m2.5,0.7,P3_combined_ADHD,ddt,26,14,b33dd30b8d1a,2026-05-22T01:26:07.742041+00:00,612,518,5.491298437,,,,,,,,,,,,,0.092,-2.386,0.68,,,,,
openai_20260521T140705Z,ca0d4bbf-8181-493f-b00b-fbd04ca56304,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,26,15,228f8e2c9b1d,2026-05-22T01:26:13.435662+00:00,653,577,7.728315115,,,,,,,,,,,,,,,,52,65,4,5,7
openai_20260521T140705Z,491cc809-da0a-4f8c-a854-155afecd7d46,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,26,16,86ad25735c85,2026-05-22T01:26:21.366556+00:00,632,557,7.120718002,0.88,648,138,92,,,,,,,,,,,,,,,,
openai_20260521T140705Z,0136890d-5878-49dd-b53d-86ee8d0eb492,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,26,17,e084d00754e7,2026-05-22T01:26:28.689162+00:00,669,519,8.004530191,,512,,,0.78,0.88,0.76,0.64,,,,,,,,,,,,
openai_20260521T140705Z,c3e97321-fca4-4dfe-bc41-f99bac68952c,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,26,18,3ad0ac5f81d4,2026-05-22T01:26:36.895366+00:00,647,473,7.257096767,,,,,,,,,48,285,18,0.78,,,,,,,,
openai_20260521T140705Z,98180b42-e869-407e-8be6-7b8579a20124,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,26,19,5a26b73a4099,2026-05-22T01:26:44.354261+00:00,618,513,3.291026592,,,,,,,,,,,,,0.15,-1.9,0.7,,,,,
openai_20260521T140705Z,2e5ea95f-9ef4-4f67-8dde-7890900d512a,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,26,20,f69d6600ccdf,2026-05-22T01:26:47.847564+00:00,662,581,4.311057806,,,,,,,,,,,,,,,,48,76,6,5,6
openai_20260521T140705Z,0280bfaf-b0f0-45de-af3c-b0606b276aeb,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,26,21,af41f22a6d91,2026-05-22T01:26:52.360479+00:00,621,545,7.018010139,0.92,685,145,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b2c1c1c3-8bd8-4717-a62b-45020d1fca3a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,26,22,5f025aa2c4b7,2026-05-22T01:26:59.580378+00:00,664,611,4.748898029,,512,,,0.85,0.89,0.81,0.73,,,,,,,,,,,,
openai_20260521T140705Z,bfe64d17-a4cc-4166-b911-faaf51cfa4d2,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,26,23,423d400ef891,2026-05-22T01:27:04.531127+00:00,642,707,5.137870073,,,,,,,,,22,320,8,0.52,,,,,,,,
openai_20260521T140705Z,57ab8e1e-5b5b-425f-97fe-fcfbdf94e660,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,26,24,87ef88882b52,2026-05-22T01:27:09.871367+00:00,610,566,4.705765724,,,,,,,,,,,,,0.015,-4.2,0.25,,,,,
openai_20260521T140705Z,6eec9b6f-b2f1-4bb1-a418-06033ada68d3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,26,25,7819a3eaf918,2026-05-22T01:27:14.778905+00:00,654,528,10.32991695,,,,,,,,,,,,,,,,12,82,6,3,5
openai_20260521T140705Z,8b29039c-d33c-4cc6-b53a-dbe5d13a45dd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,27,1,a28333b2ff4e,2026-05-22T01:27:25.310184+00:00,632,508,7.262618542,0.93,650,120,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,16de5971-b800-4dd9-af29-3fbb3155663f,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,27,2,bf296c6521d9,2026-05-22T01:27:32.775797+00:00,675,530,4.737607479,,487,,,0.82,0.89,0.82,0.75,,,,,,,,,,,,
openai_20260521T140705Z,8dfec27f-6fee-4320-a2f0-c4a23c62af10,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,27,3,00e9a34112ef,2026-05-22T01:27:37.715634+00:00,653,469,3.573105097,,,,,,,,,31,285,8,0.52,,,,,,,,
openai_20260521T140705Z,7170ecc2-785e-462a-8391-c4c074c7dd09,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,27,4,bca497425579,2026-05-22T01:27:41.490929+00:00,621,543,4.873178482,,,,,,,,,,,,,0.015,-4.2,0.22,,,,,
openai_20260521T140705Z,6311a98f-3327-4bd0-8c8a-25dc167cfdb0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,27,5,b35916db5599,2026-05-22T01:27:46.565930+00:00,665,563,4.969341516,,,,,,,,,,,,,,,,20,42,2,1,2
openai_20260521T140705Z,711907b1-2be4-431f-a6a6-441d91246a52,minimax-m2.5,0.7,P2_high_inattention,stroop,27,6,962e434cdd22,2026-05-22T01:27:51.736479+00:00,634,507,3.68407464,0.87,560,175,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,aec56df9-6246-46e0-b244-8429a8ca533a,minimax-m2.5,0.7,P2_high_inattention,nback,27,7,568ca4db91f7,2026-05-22T01:27:55.622026+00:00,671,534,6.965856791,,550,,,0.725,0.8,0.7,0.6,,,,,,,,,,,,
openai_20260521T140705Z,913f9fe4-2cc8-4a0c-8ea8-d8baffe06b90,minimax-m2.5,0.7,P2_high_inattention,bart,27,8,7e57a921aac3,2026-05-22T01:28:02.790498+00:00,649,534,7.386632681,,,,,,,,,28,485,8,0.35,,,,,,,,
openai_20260521T140705Z,4b34f8bc-d795-4ca6-b64e-45560fdc6687,minimax-m2.5,0.7,P2_high_inattention,ddt,27,9,e8ba53856771,2026-05-22T01:28:10.380136+00:00,620,455,3.481758356,,,,,,,,,,,,,4.5,1.5,0.68,,,,,
openai_20260521T140705Z,29337c2f-0fc7-4b64-a646-42d6d402e0ab,minimax-m2.5,0.7,P2_high_inattention,questionnaire,27,10,cc4caf5b9c32,2026-05-22T01:28:14.062918+00:00,664,576,3.987541676,,,,,,,,,,,,,,,,42,58,4,3,5
openai_20260521T140705Z,fdb64ee7-f954-42a5-a995-d863fa27526a,minimax-m2.5,0.7,P3_combined_ADHD,stroop,27,11,27771d10357c,2026-05-22T01:28:18.252274+00:00,623,523,7.48508954,0.87,712,184,127,,,,,,,,,,,,,,,,
retry_20260522T041026Z,e2eeefec-280a-4cae-9e7a-f83b71b84366,minimax-m2.5,0.7,P3_combined_ADHD,nback,27,,retry,2026-05-22T06:25:44.987369+00:00,632,529,17.93459487,,650,,,0.7,0.84,0.72,0.54,,,,,,,,,,,,
openai_20260521T140705Z,912d2bb1-9356-4706-9797-07a9764f74e8,minimax-m2.5,0.7,P3_combined_ADHD,bart,27,13,4bfd378a6d0e,2026-05-22T01:28:33.715077+00:00,641,570,7.176675081,,,,,,,,,48,385,18,0.72,,,,,,,,
openai_20260521T140705Z,fd3d797b-18c9-4f30-9aff-4b39cebc80f4,minimax-m2.5,0.7,P3_combined_ADHD,ddt,27,14,b33dd30b8d1a,2026-05-22T01:28:41.094852+00:00,609,723,8.208753824,,,,,,,,,,,,,0.08,-2.53,0.68,,,,,
openai_20260521T140705Z,e21c44ca-0df3-446d-ab3b-898de70f4aae,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,27,15,228f8e2c9b1d,2026-05-22T01:28:49.505971+00:00,653,749,8.912948132,,,,,,,,,,,,,,,,39,65,4,5,6
openai_20260521T140705Z,146046ca-d9d1-4083-93b6-aa602e44a89f,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,27,16,86ad25735c85,2026-05-22T01:28:58.620550+00:00,632,527,3.853563547,0.84,712,188,98,,,,,,,,,,,,,,,,
openai_20260521T140705Z,2b09111c-1fba-41f2-aebc-c2338960237b,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,27,17,e084d00754e7,2026-05-22T01:29:02.675543+00:00,672,589,5.73129344,,495,,,0.72,0.81,0.68,0.52,,,,,,,,,,,,
openai_20260521T140705Z,21fd93cc-e9d4-4a17-a7e6-20fc2624ffb3,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,27,18,3ad0ac5f81d4,2026-05-22T01:29:08.608137+00:00,650,518,3.651878834,,,,,,,,,47,485,12,0.73,,,,,,,,
openai_20260521T140705Z,5f90308b-cc89-4b60-b664-c541a0fca729,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,27,19,5a26b73a4099,2026-05-22T01:29:12.461239+00:00,615,490,6.129940987,,,,,,,,,,,,,0.23,-1.47,0.71,,,,,
openai_20260521T140705Z,8065a372-129f-4d22-87b3-60aa4dc2893c,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,27,20,f69d6600ccdf,2026-05-22T01:29:18.793392+00:00,662,511,3.841452837,,,,,,,,,,,,,,,,58,72,7,6,9
openai_20260521T140705Z,13398d5f-83d0-4477-9e2e-537ac8fd54bc,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,27,21,af41f22a6d91,2026-05-22T01:29:22.836206+00:00,624,615,4.471855164,0.94,710,145,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,d142e156-b4f9-4bda-b9c3-c5682ff14571,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,27,22,5f025aa2c4b7,2026-05-22T01:29:27.510074+00:00,664,507,3.282967091,,487,,,0.837,0.91,0.84,0.76,,,,,,,,,,,,
openai_20260521T140705Z,865e63dd-e278-4e29-9038-13d36e01a6f5,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,27,23,423d400ef891,2026-05-22T01:29:30.994930+00:00,639,930,11.66121578,,,,,,,,,39,52,3,0.72,,,,,,,,
openai_20260521T140705Z,1f649ff5-ce8e-4a02-81a7-1ec586a485b7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,27,24,87ef88882b52,2026-05-22T01:29:42.858048+00:00,610,481,3.361572742,,,,,,,,,,,,,0.02,-3.91,0.28,,,,,
openai_20260521T140705Z,025458bf-ff5d-4a65-9654-4f12a0ba1ee7,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,27,25,7819a3eaf918,2026-05-22T01:29:46.421364+00:00,654,665,4.4043293,,,,,,,,,,,,,,,,12,65,6,5,7
openai_20260521T140705Z,426efff1-9fce-44b4-9a8e-6d2d155d0983,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,28,1,a28333b2ff4e,2026-05-22T01:29:51.028761+00:00,635,356,4.341293812,0.93,580,120,65,,,,,,,,,,,,,,,,
openai_20260521T140705Z,ab63a895-4ac1-4070-9b7b-dd3c9079eef3,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,28,2,bf296c6521d9,2026-05-22T01:29:55.571128+00:00,675,517,6.319262505,,480,,,0.86,0.91,0.84,0.75,,,,,,,,,,,,
openai_20260521T140705Z,1014e198-6eac-4221-b5b8-ebb19cc98024,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,28,3,00e9a34112ef,2026-05-22T01:30:02.091900+00:00,650,551,7.810594797,,,,,,,,,28,380,8,0.35,,,,,,,,
openai_20260521T140705Z,e45ff9ab-4d1c-4d19-9d3b-afb682b51202,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,28,4,bca497425579,2026-05-22T01:30:10.103534+00:00,621,524,3.764681339,,,,,,,,,,,,,0.015,-4.2,0.22,,,,,
openai_20260521T140705Z,b787396a-571f-41eb-bc91-8ccb3a021a1b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,28,5,b35916db5599,2026-05-22T01:30:14.069569+00:00,665,548,4.092897415,,,,,,,,,,,,,,,,18,38,2,1,2
openai_20260521T140705Z,9506b817-035d-40d0-ba85-55b82903afa4,minimax-m2.5,0.7,P2_high_inattention,stroop,28,6,962e434cdd22,2026-05-22T01:30:18.364645+00:00,634,451,8.079408169,0.87,720,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,2f24be52-f01d-4a60-b7ad-87b19490d3b4,minimax-m2.5,0.7,P2_high_inattention,nback,28,7,568ca4db91f7,2026-05-22T01:30:26.646317+00:00,671,501,6.240958929,,650,,,0.8,0.88,0.75,0.6,,,,,,,,,,,,
openai_20260521T140705Z,548b7503-00ba-474d-992f-273b5c60e879,minimax-m2.5,0.7,P2_high_inattention,bart,28,8,7e57a921aac3,2026-05-22T01:30:33.089374+00:00,649,562,7.122626305,,,,,,,,,28,245,12,0.55,,,,,,,,
openai_20260521T140705Z,154fdffe-e9e8-46a2-8804-0fba272aefde,minimax-m2.5,0.7,P2_high_inattention,ddt,28,9,e8ba53856771,2026-05-22T01:30:40.413362+00:00,620,513,3.456574202,,,,,,,,,,,,,0.045,-3.1,0.58,,,,,
openai_20260521T140705Z,2e4a69e7-9b7a-4ee3-a4ab-e2ea5c52cb15,minimax-m2.5,0.7,P2_high_inattention,questionnaire,28,10,cc4caf5b9c32,2026-05-22T01:30:44.072693+00:00,661,585,8.127586126,,,,,,,,,,,,,,,,58,62,4,4,6
openai_20260521T140705Z,ec29668b-16c5-4a84-8470-4fc0e63e8d81,minimax-m2.5,0.7,P3_combined_ADHD,stroop,28,11,27771d10357c,2026-05-22T01:30:52.402794+00:00,623,509,6.815557241,0.87,695,185,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,8497798c-b8a2-4384-9e91-48d2cad2697b,minimax-m2.5,0.7,P3_combined_ADHD,nback,28,12,1a799f2c3599,2026-05-22T01:30:59.419493+00:00,666,582,8.286199808,,485,,,0.72,0.82,0.68,0.54,,,,,,,,,,,,
openai_20260521T140705Z,eb724634-5fdb-4337-b913-d12084b5b3f7,minimax-m2.5,0.7,P3_combined_ADHD,bart,28,13,4bfd378a6d0e,2026-05-22T01:31:07.907999+00:00,641,514,8.422836304,,,,,,,,,46,425,14,0.72,,,,,,,,
openai_20260521T140705Z,5eb9cbe6-e919-4162-b455-a90c2bcd31c0,minimax-m2.5,0.7,P3_combined_ADHD,ddt,28,14,b33dd30b8d1a,2026-05-22T01:31:16.532718+00:00,612,601,18.92776823,,,,,,,,,,,,,0.18,-1.71,0.72,,,,,
openai_20260521T140705Z,5fd87bca-4314-473e-99cf-a030d72a1d01,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,28,15,228f8e2c9b1d,2026-05-22T01:31:35.662547+00:00,656,755,9.981891394,,,,,,,,,,,,,,,,42,65,3,4,6
openai_20260521T140705Z,af13b133-de09-4d56-94d7-2dd1c97eb325,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,28,16,86ad25735c85,2026-05-22T01:31:45.845489+00:00,629,522,7.934583426,0.85,750,195,75,,,,,,,,,,,,,,,,
openai_20260521T140705Z,54e262b2-0bcf-4708-8724-e4badc7e6ee7,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,28,17,e084d00754e7,2026-05-22T01:31:53.981398+00:00,669,682,8.507140875,,680,,,0.78,0.85,0.74,0.62,,,,,,,,,,,,
openai_20260521T140705Z,02e66a9f-c329-44f8-9023-4f5cf47cfdd7,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,28,18,3ad0ac5f81d4,2026-05-22T01:32:02.690276+00:00,650,613,67.80759692,,,,,,,,,38,28,4,0.62,,,,,,,,
openai_20260521T140705Z,154bf08b-8418-41db-bd21-b341405852f1,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,28,19,5a26b73a4099,2026-05-22T01:33:10.699355+00:00,615,654,7.967686892,,,,,,,,,,,,,0.85,-0.16,0.78,,,,,
openai_20260521T140705Z,e27fdd36-a287-4a3d-83d7-6f9b4f854fd7,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,28,20,f69d6600ccdf,2026-05-22T01:33:18.869062+00:00,659,568,7.128645658,,,,,,,,,,,,,,,,62,88,7,8,11
