run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260604T054235Z,e25a735e-2819-4def-82ac-2314e7d22257,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,12,2,2026-06-04T06:41:22.312842+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,693,71,82,68,63
IA_minimax_MiniMax-M2.5_20260604T054235Z,e25a735e-2819-4def-82ac-2314e7d22257,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,13,3,2026-06-04T06:41:22.312842+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,693,77,88,75,68
IA_minimax_MiniMax-M2.5_20260604T054235Z,e25a735e-2819-4def-82ac-2314e7d22257,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,14,4,2026-06-04T06:41:22.312842+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,693,72,83,70,63
IA_minimax_MiniMax-M2.5_20260604T054235Z,e25a735e-2819-4def-82ac-2314e7d22257,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,15,5,2026-06-04T06:41:22.312842+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,693,75,86,73,66
IA_minimax_MiniMax-M2.5_20260604T054235Z,fcbe4eb6-35be-478f-89ff-c4f59a46ff40,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,16,1,2026-06-04T06:41:40.033179+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,700,72,82,71,63
IA_minimax_MiniMax-M2.5_20260604T054235Z,fcbe4eb6-35be-478f-89ff-c4f59a46ff40,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,17,2,2026-06-04T06:41:40.033179+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,700,68,79,67,58
IA_minimax_MiniMax-M2.5_20260604T054235Z,fcbe4eb6-35be-478f-89ff-c4f59a46ff40,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,18,3,2026-06-04T06:41:40.033801+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,700,75,85,74,66
IA_minimax_MiniMax-M2.5_20260604T054235Z,fcbe4eb6-35be-478f-89ff-c4f59a46ff40,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,19,4,2026-06-04T06:41:40.033801+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,700,70,80,69,61
IA_minimax_MiniMax-M2.5_20260604T054235Z,fcbe4eb6-35be-478f-89ff-c4f59a46ff40,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_nback,20,5,2026-06-04T06:41:40.033801+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,1549db2fffbf,484,700,73,83,72,64
IA_minimax_MiniMax-M2.5_20260604T054235Z,953043f6-3867-4c8c-873c-acdbdf3fe750,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,1,1,2026-06-04T06:41:56.210061+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,668,31,42,3,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,953043f6-3867-4c8c-873c-acdbdf3fe750,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,2,2,2026-06-04T06:41:56.210061+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,668,28,38,2,0.52
IA_minimax_MiniMax-M2.5_20260604T054235Z,953043f6-3867-4c8c-873c-acdbdf3fe750,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,3,3,2026-06-04T06:41:56.210061+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,668,34,47,4,0.63
IA_minimax_MiniMax-M2.5_20260604T054235Z,953043f6-3867-4c8c-873c-acdbdf3fe750,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,4,4,2026-06-04T06:41:56.210061+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,668,26,35,2,0.48
IA_minimax_MiniMax-M2.5_20260604T054235Z,953043f6-3867-4c8c-873c-acdbdf3fe750,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,5,5,2026-06-04T06:41:56.210061+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,668,30,41,3,0.55
IA_minimax_MiniMax-M2.5_20260604T054235Z,9d028c50-a91b-456f-b540-99793b95a535,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,6,1,2026-06-04T06:42:08.206340+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,663,42,38,4,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,9d028c50-a91b-456f-b540-99793b95a535,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,7,2,2026-06-04T06:42:08.206340+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,663,38,42,3,0.52
IA_minimax_MiniMax-M2.5_20260604T054235Z,9d028c50-a91b-456f-b540-99793b95a535,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,8,3,2026-06-04T06:42:08.206340+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,663,45,35,5,0.61
IA_minimax_MiniMax-M2.5_20260604T054235Z,9d028c50-a91b-456f-b540-99793b95a535,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,9,4,2026-06-04T06:42:08.206340+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,663,40,40,4,0.55
IA_minimax_MiniMax-M2.5_20260604T054235Z,9d028c50-a91b-456f-b540-99793b95a535,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,10,5,2026-06-04T06:42:08.206340+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,663,36,44,3,0.49
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20c01c8-e207-4ab6-9130-d52b14a1aff0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,11,1,2026-06-04T06:42:24.264326+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,688,48,18,4,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20c01c8-e207-4ab6-9130-d52b14a1aff0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,12,2,2026-06-04T06:42:24.264326+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,688,42,24,2,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20c01c8-e207-4ab6-9130-d52b14a1aff0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,13,3,2026-06-04T06:42:24.264326+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,688,52,12,6,0.81
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20c01c8-e207-4ab6-9130-d52b14a1aff0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,14,4,2026-06-04T06:42:24.264326+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,688,38,28,1,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20c01c8-e207-4ab6-9130-d52b14a1aff0,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,15,5,2026-06-04T06:42:24.264326+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,688,55,8,7,0.89
IA_minimax_MiniMax-M2.5_20260604T054235Z,62f9fb0f-a49e-4b59-985a-ce9802a210e1,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,16,1,2026-06-04T06:42:39.416984+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,594,32,28,4,0.45
IA_minimax_MiniMax-M2.5_20260604T054235Z,62f9fb0f-a49e-4b59-985a-ce9802a210e1,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,17,2,2026-06-04T06:42:39.416984+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,594,38,35,5,0.52
IA_minimax_MiniMax-M2.5_20260604T054235Z,62f9fb0f-a49e-4b59-985a-ce9802a210e1,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,18,3,2026-06-04T06:42:39.416984+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,594,28,22,3,0.38
IA_minimax_MiniMax-M2.5_20260604T054235Z,62f9fb0f-a49e-4b59-985a-ce9802a210e1,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,19,4,2026-06-04T06:42:39.416984+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,594,35,31,4,0.48
IA_minimax_MiniMax-M2.5_20260604T054235Z,62f9fb0f-a49e-4b59-985a-ce9802a210e1,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_bart,20,5,2026-06-04T06:42:39.416984+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,14f1f792b0ef,478,594,30,25,3,0.42
IA_minimax_MiniMax-M2.5_20260604T054235Z,b3dbf932-3150-4252-9a95-7f19741fd92f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,1,1,2026-06-04T06:42:56.006569+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,610,0.046,-3.079,0.42
IA_minimax_MiniMax-M2.5_20260604T054235Z,b3dbf932-3150-4252-9a95-7f19741fd92f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,2,2,2026-06-04T06:42:56.006569+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,610,0.058,-2.847,0.47
IA_minimax_MiniMax-M2.5_20260604T054235Z,b3dbf932-3150-4252-9a95-7f19741fd92f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,3,3,2026-06-04T06:42:56.006569+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,610,0.033,-3.411,0.38
IA_minimax_MiniMax-M2.5_20260604T054235Z,b3dbf932-3150-4252-9a95-7f19741fd92f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,4,4,2026-06-04T06:42:56.006569+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,610,0.071,-2.645,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,b3dbf932-3150-4252-9a95-7f19741fd92f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,5,5,2026-06-04T06:42:56.006569+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,610,0.039,-3.241,0.44
IA_minimax_MiniMax-M2.5_20260604T054235Z,c4f9e472-5a1e-4067-ba7b-2db2d2393a5c,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,6,1,2026-06-04T06:43:08.702752+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,684,0.08,-2.53,0.65
IA_minimax_MiniMax-M2.5_20260604T054235Z,c4f9e472-5a1e-4067-ba7b-2db2d2393a5c,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,7,2,2026-06-04T06:43:08.702752+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,684,0.12,-2.12,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,c4f9e472-5a1e-4067-ba7b-2db2d2393a5c,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,8,3,2026-06-04T06:43:08.702752+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,684,0.06,-2.81,0.61
IA_minimax_MiniMax-M2.5_20260604T054235Z,c4f9e472-5a1e-4067-ba7b-2db2d2393a5c,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,9,4,2026-06-04T06:43:08.702752+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,684,0.15,-1.9,0.75
IA_minimax_MiniMax-M2.5_20260604T054235Z,c4f9e472-5a1e-4067-ba7b-2db2d2393a5c,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,10,5,2026-06-04T06:43:08.702752+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,684,0.1,-2.3,0.68
IA_minimax_MiniMax-M2.5_20260604T054235Z,d606cd0b-f752-474e-a59d-dfd83ab99f28,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,11,1,2026-06-04T06:43:30.724487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,748,0.082,-2.506,0.41
IA_minimax_MiniMax-M2.5_20260604T054235Z,d606cd0b-f752-474e-a59d-dfd83ab99f28,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,12,2,2026-06-04T06:43:30.724487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,748,0.067,-2.708,0.36
IA_minimax_MiniMax-M2.5_20260604T054235Z,d606cd0b-f752-474e-a59d-dfd83ab99f28,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,13,3,2026-06-04T06:43:30.724487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,748,0.094,-2.364,0.47
IA_minimax_MiniMax-M2.5_20260604T054235Z,d606cd0b-f752-474e-a59d-dfd83ab99f28,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,14,4,2026-06-04T06:43:30.724487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,748,0.058,-2.847,0.32
IA_minimax_MiniMax-M2.5_20260604T054235Z,d606cd0b-f752-474e-a59d-dfd83ab99f28,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,15,5,2026-06-04T06:43:30.724487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,748,0.075,-2.591,0.39
IA_minimax_MiniMax-M2.5_20260604T054235Z,d5950d56-1902-4035-aaf0-2a88b48d8f20,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,16,1,2026-06-04T06:43:46.489452+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,667,0.08,-2.53,0.62
IA_minimax_MiniMax-M2.5_20260604T054235Z,d5950d56-1902-4035-aaf0-2a88b48d8f20,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,17,2,2026-06-04T06:43:46.489452+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,667,0.12,-2.12,0.68
IA_minimax_MiniMax-M2.5_20260604T054235Z,d5950d56-1902-4035-aaf0-2a88b48d8f20,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,18,3,2026-06-04T06:43:46.489452+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,667,0.05,-2.99,0.55
IA_minimax_MiniMax-M2.5_20260604T054235Z,d5950d56-1902-4035-aaf0-2a88b48d8f20,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,19,4,2026-06-04T06:43:46.489452+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,667,0.15,-1.9,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,d5950d56-1902-4035-aaf0-2a88b48d8f20,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_ddt,20,5,2026-06-04T06:43:46.489452+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,27498d4ee4d6,461,667,0.06,-2.81,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,abef2117-898d-4c27-bc16-b7b06d198d18,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,1,1,2026-06-04T06:44:09.428675+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,851,60,28,2,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,abef2117-898d-4c27-bc16-b7b06d198d18,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,2,2,2026-06-04T06:44:09.428675+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,851,57,33,1,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,abef2117-898d-4c27-bc16-b7b06d198d18,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,3,3,2026-06-04T06:44:09.428675+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,851,61,30,2,2,1
IA_minimax_MiniMax-M2.5_20260604T054235Z,abef2117-898d-4c27-bc16-b7b06d198d18,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,4,4,2026-06-04T06:44:09.428675+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,851,58,26,1,1,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,abef2117-898d-4c27-bc16-b7b06d198d18,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,5,5,2026-06-04T06:44:09.428675+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,851,59,31,2,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,df64a678-dcf1-41d9-9d8c-5562cb43885f,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,6,1,2026-06-04T06:44:28.165487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,714,57,42,2,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,df64a678-dcf1-41d9-9d8c-5562cb43885f,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,7,2,2026-06-04T06:44:28.165487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,714,59,38,1,2,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,df64a678-dcf1-41d9-9d8c-5562cb43885f,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,8,3,2026-06-04T06:44:28.165487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,714,56,41,2,1,1
IA_minimax_MiniMax-M2.5_20260604T054235Z,df64a678-dcf1-41d9-9d8c-5562cb43885f,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,9,4,2026-06-04T06:44:28.165487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,714,58,39,1,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,df64a678-dcf1-41d9-9d8c-5562cb43885f,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,10,5,2026-06-04T06:44:28.165487+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,714,60,43,3,2,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,08c835f3-6dc9-423b-8ac1-96d3e33815ba,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,11,1,2026-06-04T06:44:43.215006+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,511,57,41,1,1,2
