run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,d7a80a2e-29b2-46cd-9f49-2848555f4d4a,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000328,2026-05-30T13:35:12.071717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,c11c80f57b854a3d,39,4,TRUE,25,35,6,0.46
cue_qwen_MiniMax-M2.5_20260530T121608Z,d7a80a2e-29b2-46cd-9f49-2848555f4d4a,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000328,2026-05-30T13:35:12.071717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,c11c80f57b854a3d,40,5,TRUE,27,37,5,0.49
cue_qwen_MiniMax-M2.5_20260530T121608Z,91164da2-5c75-411e-8058-c3feeff8fa09,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000329,2026-05-30T13:35:30.142144+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,d10c3980ca40e5c1,41,1,TRUE,28,18.5,2,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,91164da2-5c75-411e-8058-c3feeff8fa09,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000329,2026-05-30T13:35:30.142144+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,d10c3980ca40e5c1,42,2,TRUE,32,22,1,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,91164da2-5c75-411e-8058-c3feeff8fa09,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000329,2026-05-30T13:35:30.142144+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,d10c3980ca40e5c1,43,3,TRUE,25,15.75,3,0.45
cue_qwen_MiniMax-M2.5_20260530T121608Z,91164da2-5c75-411e-8058-c3feeff8fa09,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000329,2026-05-30T13:35:30.142144+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,d10c3980ca40e5c1,44,4,TRUE,30,20.25,2,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,91164da2-5c75-411e-8058-c3feeff8fa09,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000329,2026-05-30T13:35:30.142144+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,d10c3980ca40e5c1,45,5,TRUE,26,16.5,2,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,552b7f97-af1f-4da4-a1b2-08eafa2551c5,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000330,2026-05-30T13:35:38.957329+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,e2a72e80eb1f47a7,46,1,TRUE,22,18.5,2,0.38
cue_qwen_MiniMax-M2.5_20260530T121608Z,552b7f97-af1f-4da4-a1b2-08eafa2551c5,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000330,2026-05-30T13:35:38.957329+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,e2a72e80eb1f47a7,47,2,TRUE,19,21,1,0.34
cue_qwen_MiniMax-M2.5_20260530T121608Z,552b7f97-af1f-4da4-a1b2-08eafa2551c5,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000330,2026-05-30T13:35:38.957329+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,e2a72e80eb1f47a7,48,3,TRUE,25,16.75,3,0.42
cue_qwen_MiniMax-M2.5_20260530T121608Z,552b7f97-af1f-4da4-a1b2-08eafa2551c5,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000330,2026-05-30T13:35:38.957329+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,e2a72e80eb1f47a7,49,4,TRUE,20,19.25,2,0.36
cue_qwen_MiniMax-M2.5_20260530T121608Z,552b7f97-af1f-4da4-a1b2-08eafa2551c5,C101_label_symptom__P1_low_ADHD_low_IA__bart__batch_000330,2026-05-30T13:35:38.957329+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P1_low_ADHD_low_IA__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P1_low_ADHD_low_IA,bart,T3_bart,5,e2a72e80eb1f47a7,50,5,TRUE,17,22.5,1,0.31
cue_qwen_MiniMax-M2.5_20260530T121608Z,7cc826ed-40c1-487d-967d-36a65ad86361,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000331,2026-05-30T13:35:49.799719+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,8d77b31f9c94469f,1,1,TRUE,0.78,620,145,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,7cc826ed-40c1-487d-967d-36a65ad86361,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000331,2026-05-30T13:35:49.799719+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,8d77b31f9c94469f,2,2,TRUE,0.82,580,130,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,7cc826ed-40c1-487d-967d-36a65ad86361,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000331,2026-05-30T13:35:49.799719+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,8d77b31f9c94469f,3,3,TRUE,0.75,650,160,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,7cc826ed-40c1-487d-967d-36a65ad86361,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000331,2026-05-30T13:35:49.799719+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,8d77b31f9c94469f,4,4,TRUE,0.8,595,138,92
cue_qwen_MiniMax-M2.5_20260530T121608Z,7cc826ed-40c1-487d-967d-36a65ad86361,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000331,2026-05-30T13:35:49.799719+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,8d77b31f9c94469f,5,5,TRUE,0.77,635,152,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,f88527df-3c43-4da8-8dcd-dbdf7be1af9e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000332,2026-05-30T13:35:59.831960+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,282545ca037ea5cf,6,1,TRUE,0.82,685,195,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,f88527df-3c43-4da8-8dcd-dbdf7be1af9e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000332,2026-05-30T13:35:59.831960+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,282545ca037ea5cf,7,2,TRUE,0.78,720,230,135
cue_qwen_MiniMax-M2.5_20260530T121608Z,f88527df-3c43-4da8-8dcd-dbdf7be1af9e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000332,2026-05-30T13:35:59.831960+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,282545ca037ea5cf,8,3,TRUE,0.85,650,175,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,f88527df-3c43-4da8-8dcd-dbdf7be1af9e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000332,2026-05-30T13:35:59.831960+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,282545ca037ea5cf,9,4,TRUE,0.8,705,215,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,f88527df-3c43-4da8-8dcd-dbdf7be1af9e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000332,2026-05-30T13:35:59.831960+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,282545ca037ea5cf,10,5,TRUE,0.76,745,255,145
cue_qwen_MiniMax-M2.5_20260530T121608Z,11ad122e-e262-47e1-b0bd-513931e4ee6a,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000333,2026-05-30T13:36:13.624064+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,0ca85ad743b32488,11,1,TRUE,0.78,890,185,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,11ad122e-e262-47e1-b0bd-513931e4ee6a,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000333,2026-05-30T13:36:13.624064+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,0ca85ad743b32488,12,2,TRUE,0.82,845,170,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,11ad122e-e262-47e1-b0bd-513931e4ee6a,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000333,2026-05-30T13:36:13.624064+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,0ca85ad743b32488,13,3,TRUE,0.75,920,195,102
cue_qwen_MiniMax-M2.5_20260530T121608Z,11ad122e-e262-47e1-b0bd-513931e4ee6a,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000333,2026-05-30T13:36:13.624064+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,0ca85ad743b32488,14,4,TRUE,0.8,865,178,91
cue_qwen_MiniMax-M2.5_20260530T121608Z,11ad122e-e262-47e1-b0bd-513931e4ee6a,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000333,2026-05-30T13:36:13.624064+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,0ca85ad743b32488,15,5,TRUE,0.77,905,190,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,e43044f9-7c6c-49b8-95b0-c3dcabbd1d42,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000334,2026-05-30T13:36:24.712540+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,d8581cdb7180ebd0,16,1,TRUE,0.82,580,185,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,e43044f9-7c6c-49b8-95b0-c3dcabbd1d42,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000334,2026-05-30T13:36:24.712540+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,d8581cdb7180ebd0,17,2,TRUE,0.78,620,210,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,e43044f9-7c6c-49b8-95b0-c3dcabbd1d42,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000334,2026-05-30T13:36:24.712540+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,d8581cdb7180ebd0,18,3,TRUE,0.85,550,165,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,e43044f9-7c6c-49b8-95b0-c3dcabbd1d42,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000334,2026-05-30T13:36:24.712540+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,d8581cdb7180ebd0,19,4,TRUE,0.8,595,195,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,e43044f9-7c6c-49b8-95b0-c3dcabbd1d42,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000334,2026-05-30T13:36:24.712540+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,d8581cdb7180ebd0,20,5,TRUE,0.76,640,225,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,999a3a76-d3ab-4c61-8ae9-c20743060edf,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000335,2026-05-30T13:36:40.951138+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a0b7eb961ab7a1be,21,1,TRUE,0.78,712,198,267
cue_qwen_MiniMax-M2.5_20260530T121608Z,999a3a76-d3ab-4c61-8ae9-c20743060edf,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000335,2026-05-30T13:36:40.951138+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a0b7eb961ab7a1be,22,2,TRUE,0.81,695,215,289
cue_qwen_MiniMax-M2.5_20260530T121608Z,999a3a76-d3ab-4c61-8ae9-c20743060edf,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000335,2026-05-30T13:36:40.951138+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a0b7eb961ab7a1be,23,3,TRUE,0.75,738,232,312
cue_qwen_MiniMax-M2.5_20260530T121608Z,999a3a76-d3ab-4c61-8ae9-c20743060edf,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000335,2026-05-30T13:36:40.951138+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a0b7eb961ab7a1be,24,4,TRUE,0.79,704,189,278
cue_qwen_MiniMax-M2.5_20260530T121608Z,999a3a76-d3ab-4c61-8ae9-c20743060edf,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000335,2026-05-30T13:36:40.951138+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a0b7eb961ab7a1be,25,5,TRUE,0.76,725,224,295
cue_qwen_MiniMax-M2.5_20260530T121608Z,ab22999b-ceb6-4691-ae4c-4fd7fbd13005,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000336,2026-05-30T13:36:51.643152+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,b9a6cb39c90a6c1a,26,1,TRUE,0.87,620,185,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,ab22999b-ceb6-4691-ae4c-4fd7fbd13005,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000336,2026-05-30T13:36:51.643152+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,b9a6cb39c90a6c1a,27,2,TRUE,0.91,580,165,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,ab22999b-ceb6-4691-ae4c-4fd7fbd13005,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000336,2026-05-30T13:36:51.643152+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,b9a6cb39c90a6c1a,28,3,TRUE,0.84,695,220,115
cue_qwen_MiniMax-M2.5_20260530T121608Z,ab22999b-ceb6-4691-ae4c-4fd7fbd13005,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000336,2026-05-30T13:36:51.643152+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,b9a6cb39c90a6c1a,29,4,TRUE,0.89,640,195,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,ab22999b-ceb6-4691-ae4c-4fd7fbd13005,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000336,2026-05-30T13:36:51.643152+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,b9a6cb39c90a6c1a,30,5,TRUE,0.86,670,210,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,21e774fb-2247-44d0-a256-f91d5e165266,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000337,2026-05-30T13:37:05.325332+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,f5dde4140afa167a,31,1,TRUE,0.78,712,234,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,21e774fb-2247-44d0-a256-f91d5e165266,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000337,2026-05-30T13:37:05.325332+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,f5dde4140afa167a,32,2,TRUE,0.82,689,198,87
cue_qwen_MiniMax-M2.5_20260530T121608Z,21e774fb-2247-44d0-a256-f91d5e165266,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000337,2026-05-30T13:37:05.325332+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,f5dde4140afa167a,33,3,TRUE,0.74,756,267,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,21e774fb-2247-44d0-a256-f91d5e165266,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000337,2026-05-30T13:37:05.325332+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,f5dde4140afa167a,34,4,TRUE,0.81,701,215,94
cue_qwen_MiniMax-M2.5_20260530T121608Z,21e774fb-2247-44d0-a256-f91d5e165266,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000337,2026-05-30T13:37:05.325332+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,f5dde4140afa167a,35,5,TRUE,0.76,738,251,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,f2df1c34-6b14-4aed-aa1e-c685538df107,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000338,2026-05-30T13:37:20.971018+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a9a0dfd61fea7ce5,36,1,TRUE,0.78,623,145,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,f2df1c34-6b14-4aed-aa1e-c685538df107,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000338,2026-05-30T13:37:20.971018+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a9a0dfd61fea7ce5,37,2,TRUE,0.82,587,132,87
cue_qwen_MiniMax-M2.5_20260530T121608Z,f2df1c34-6b14-4aed-aa1e-c685538df107,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000338,2026-05-30T13:37:20.971018+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a9a0dfd61fea7ce5,38,3,TRUE,0.75,658,168,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,f2df1c34-6b14-4aed-aa1e-c685538df107,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000338,2026-05-30T13:37:20.971018+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a9a0dfd61fea7ce5,39,4,TRUE,0.8,601,141,93
cue_qwen_MiniMax-M2.5_20260530T121608Z,f2df1c34-6b14-4aed-aa1e-c685538df107,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000338,2026-05-30T13:37:20.971018+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,a9a0dfd61fea7ce5,40,5,TRUE,0.77,634,156,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,9a431aec-d145-474b-a15e-d3a5679a381e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000339,2026-05-30T13:37:27.889188+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,bba39b33f154a309,41,1,TRUE,0.85,850,180,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,9a431aec-d145-474b-a15e-d3a5679a381e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000339,2026-05-30T13:37:27.889188+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,bba39b33f154a309,42,2,TRUE,0.82,890,210,110
cue_qwen_MiniMax-M2.5_20260530T121608Z,9a431aec-d145-474b-a15e-d3a5679a381e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000339,2026-05-30T13:37:27.889188+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,bba39b33f154a309,43,3,TRUE,0.87,820,165,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,9a431aec-d145-474b-a15e-d3a5679a381e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000339,2026-05-30T13:37:27.889188+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,bba39b33f154a309,44,4,TRUE,0.83,870,195,102
cue_qwen_MiniMax-M2.5_20260530T121608Z,9a431aec-d145-474b-a15e-d3a5679a381e,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000339,2026-05-30T13:37:27.889188+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,bba39b33f154a309,45,5,TRUE,0.84,840,175,98
