run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,82e46288-8ae7-4062-877d-c3325503ac8b,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,10,5,2026-06-03T03:42:19.227238+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,632,0.042,-3.17,0.61,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f86f7c5f-e370-4bd9-88ab-0c85743fe8ec,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,11,1,2026-06-03T03:42:27.606465+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,802,0.025,-3.689,0.45,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f86f7c5f-e370-4bd9-88ab-0c85743fe8ec,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,12,2,2026-06-03T03:42:27.606465+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,802,0.042,-3.17,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f86f7c5f-e370-4bd9-88ab-0c85743fe8ec,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,13,3,2026-06-03T03:42:27.606465+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,802,0.018,-4.017,0.38,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f86f7c5f-e370-4bd9-88ab-0c85743fe8ec,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,14,4,2026-06-03T03:42:27.606465+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,802,0.055,-2.9,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f86f7c5f-e370-4bd9-88ab-0c85743fe8ec,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,15,5,2026-06-03T03:42:27.606465+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,802,0.031,-3.473,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c43f9217-1525-4f3e-97a0-844f334d1cc5,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,16,1,2026-06-03T03:42:38.817740+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,1112,0.035,-3.352,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c43f9217-1525-4f3e-97a0-844f334d1cc5,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,17,2,2026-06-03T03:42:38.817740+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,1112,0.045,-3.103,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c43f9217-1525-4f3e-97a0-844f334d1cc5,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,18,3,2026-06-03T03:42:38.817740+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,1112,0.052,-2.956,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c43f9217-1525-4f3e-97a0-844f334d1cc5,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,19,4,2026-06-03T03:42:38.817740+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,1112,0.025,-3.689,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c43f9217-1525-4f3e-97a0-844f334d1cc5,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_ddt,20,5,2026-06-03T03:42:38.817740+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,e35aa47459d1,392,1112,0.042,-3.17,0.6,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1da7e81b-2d3a-412d-bba3-c88e0b37ed58,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:42:48.781152+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,945,24,19,71,12,10
IA_minimax_MiniMax-M2.5_20260603T032216Z,1da7e81b-2d3a-412d-bba3-c88e0b37ed58,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:42:48.781152+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,945,21,17,74,11,9
IA_minimax_MiniMax-M2.5_20260603T032216Z,1da7e81b-2d3a-412d-bba3-c88e0b37ed58,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:42:48.781152+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,945,26,21,68,13,11
IA_minimax_MiniMax-M2.5_20260603T032216Z,1da7e81b-2d3a-412d-bba3-c88e0b37ed58,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:42:48.781152+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,945,23,18,72,10,9
IA_minimax_MiniMax-M2.5_20260603T032216Z,1da7e81b-2d3a-412d-bba3-c88e0b37ed58,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:42:48.781152+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,945,25,20,69,12,10
IA_minimax_MiniMax-M2.5_20260603T032216Z,385a6d09-3f22-42a4-9981-25be18b40121,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:42:59.228000+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,1027,28,32,68,6,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,385a6d09-3f22-42a4-9981-25be18b40121,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:42:59.228000+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,1027,25,35,72,7,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,385a6d09-3f22-42a4-9981-25be18b40121,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:42:59.228000+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,1027,31,28,65,6,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,385a6d09-3f22-42a4-9981-25be18b40121,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:42:59.228000+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,1027,27,33,70,7,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,385a6d09-3f22-42a4-9981-25be18b40121,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:42:59.228000+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,1027,30,33,70,6,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,4d74fc5e-9b81-4958-a7f0-026c9ce8bca2,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:43:08.422321+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,884,18,15,78,7,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,4d74fc5e-9b81-4958-a7f0-026c9ce8bca2,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:43:08.422321+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,884,22,20,82,8,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,4d74fc5e-9b81-4958-a7f0-026c9ce8bca2,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:43:08.422321+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,884,16,12,85,8,8
IA_minimax_MiniMax-M2.5_20260603T032216Z,4d74fc5e-9b81-4958-a7f0-026c9ce8bca2,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:43:08.422321+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,884,21,18,80,7,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,4d74fc5e-9b81-4958-a7f0-026c9ce8bca2,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:43:08.422321+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,884,20,17,79,7,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,d6004552-735c-462b-bb95-cefd9f5307a7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,16,1,2026-06-03T03:43:14.541906+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,546,8,22,18,3,16
IA_minimax_MiniMax-M2.5_20260603T032216Z,d6004552-735c-462b-bb95-cefd9f5307a7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,17,2,2026-06-03T03:43:14.541906+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,546,11,19,21,5,14
IA_minimax_MiniMax-M2.5_20260603T032216Z,d6004552-735c-462b-bb95-cefd9f5307a7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,18,3,2026-06-03T03:43:14.541906+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,546,6,24,16,2,18
IA_minimax_MiniMax-M2.5_20260603T032216Z,d6004552-735c-462b-bb95-cefd9f5307a7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,19,4,2026-06-03T03:43:14.541906+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,546,13,20,19,6,15
IA_minimax_MiniMax-M2.5_20260603T032216Z,d6004552-735c-462b-bb95-cefd9f5307a7,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P3_high_PDU_low_ATT_questionnaire,20,5,2026-06-03T03:43:14.541906+00:00,cue_competition,C100_label_only,label-only,1,0,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,91da7e62763c,420,546,9,21,17,4,17
IA_minimax_MiniMax-M2.5_20260603T032216Z,b701059b-e584-4e08-8b3b-cc0ea37bc464,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,1,1,2026-06-03T03:43:21.452008+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,625,87,620,125,115,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b701059b-e584-4e08-8b3b-cc0ea37bc464,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,2,2,2026-06-03T03:43:21.452008+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,625,86,645,132,128,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b701059b-e584-4e08-8b3b-cc0ea37bc464,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,3,3,2026-06-03T03:43:21.452008+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,625,88,595,118,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b701059b-e584-4e08-8b3b-cc0ea37bc464,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,4,4,2026-06-03T03:43:21.452008+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,625,85,670,142,138,
IA_minimax_MiniMax-M2.5_20260603T032216Z,b701059b-e584-4e08-8b3b-cc0ea37bc464,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,5,5,2026-06-03T03:43:21.452008+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,625,87,635,130,122,
IA_minimax_MiniMax-M2.5_20260603T032216Z,15244703-f405-4fc1-a3f3-1ae340ab3fa2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,6,1,2026-06-03T03:43:27.832952+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,569,82,620,145,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,15244703-f405-4fc1-a3f3-1ae340ab3fa2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,7,2,2026-06-03T03:43:27.832952+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,569,78,680,160,110,
IA_minimax_MiniMax-M2.5_20260603T032216Z,15244703-f405-4fc1-a3f3-1ae340ab3fa2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,8,3,2026-06-03T03:43:27.832952+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,569,85,590,135,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,15244703-f405-4fc1-a3f3-1ae340ab3fa2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,9,4,2026-06-03T03:43:27.832952+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,569,80,650,155,100,
IA_minimax_MiniMax-M2.5_20260603T032216Z,15244703-f405-4fc1-a3f3-1ae340ab3fa2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,10,5,2026-06-03T03:43:27.832952+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,569,76,710,170,120,
IA_minimax_MiniMax-M2.5_20260603T032216Z,87f24688-9c68-4f4e-ada6-a5e4b005d1a8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,11,1,2026-06-03T03:43:34.782111+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,642,82,620,145,165,
IA_minimax_MiniMax-M2.5_20260603T032216Z,87f24688-9c68-4f4e-ada6-a5e4b005d1a8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,12,2,2026-06-03T03:43:34.782111+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,642,78,680,175,185,
IA_minimax_MiniMax-M2.5_20260603T032216Z,87f24688-9c68-4f4e-ada6-a5e4b005d1a8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,13,3,2026-06-03T03:43:34.782111+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,642,85,590,135,150,
IA_minimax_MiniMax-M2.5_20260603T032216Z,87f24688-9c68-4f4e-ada6-a5e4b005d1a8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,14,4,2026-06-03T03:43:34.782111+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,642,80,650,160,175,
IA_minimax_MiniMax-M2.5_20260603T032216Z,87f24688-9c68-4f4e-ada6-a5e4b005d1a8,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,15,5,2026-06-03T03:43:34.782111+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,642,76,710,190,195,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ace96d3-ad9e-4af9-b911-09a8e98f55f9,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,16,1,2026-06-03T03:43:40.749872+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,530,86.4,542.3,127.8,134.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ace96d3-ad9e-4af9-b911-09a8e98f55f9,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,17,2,2026-06-03T03:43:40.749872+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,530,83.7,568.1,141.2,152.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ace96d3-ad9e-4af9-b911-09a8e98f55f9,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,18,3,2026-06-03T03:43:40.749872+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,530,89.2,498.7,112.4,118.9,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ace96d3-ad9e-4af9-b911-09a8e98f55f9,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,19,4,2026-06-03T03:43:40.749872+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,530,81.5,591.4,156.8,168.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3ace96d3-ad9e-4af9-b911-09a8e98f55f9,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_stroop,20,5,2026-06-03T03:43:40.749872+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,c352d476371c,395,530,87.8,524.6,133.1,142.7,
IA_minimax_MiniMax-M2.5_20260603T032216Z,76fcae77-6b18-4c00-9642-2223137d2049,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,1,1,2026-06-03T03:43:46.764200+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,499,74.2,81.5,72.8,63.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,76fcae77-6b18-4c00-9642-2223137d2049,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,2,2,2026-06-03T03:43:46.764200+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,499,77.8,85.2,76.1,68.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,76fcae77-6b18-4c00-9642-2223137d2049,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,3,3,2026-06-03T03:43:46.764200+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,499,72.1,79.6,70.4,61.2,
IA_minimax_MiniMax-M2.5_20260603T032216Z,76fcae77-6b18-4c00-9642-2223137d2049,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,4,4,2026-06-03T03:43:46.764200+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,499,76.5,83.8,74.9,66.7,
IA_minimax_MiniMax-M2.5_20260603T032216Z,76fcae77-6b18-4c00-9642-2223137d2049,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,5,5,2026-06-03T03:43:46.764200+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,499,73.9,80.7,72.1,64.8,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8aa95b2f-bb5d-4de7-b83e-df8d5e54c1e5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,6,1,2026-06-03T03:43:53.688604+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,559,72.3,83.5,71.2,62.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8aa95b2f-bb5d-4de7-b83e-df8d5e54c1e5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,7,2,2026-06-03T03:43:53.688604+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,559,68.7,79.8,67.4,58.9,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8aa95b2f-bb5d-4de7-b83e-df8d5e54c1e5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,8,3,2026-06-03T03:43:53.688604+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,559,74.1,85.2,73.6,63.5,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8aa95b2f-bb5d-4de7-b83e-df8d5e54c1e5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,9,4,2026-06-03T03:43:53.688604+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,559,70.5,81.9,69.3,60.2,
