run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,774e3a7d-15ca-4545-bd48-6eba1ce312a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:39:47.986198+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,906,24,88,6,7,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,774e3a7d-15ca-4545-bd48-6eba1ce312a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:39:47.986198+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,906,26,90,7,7,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,774e3a7d-15ca-4545-bd48-6eba1ce312a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:39:47.986198+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,906,22,86,5,7,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,774e3a7d-15ca-4545-bd48-6eba1ce312a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:39:47.987204+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,906,28,85,6,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,774e3a7d-15ca-4545-bd48-6eba1ce312a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:39:47.987204+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,906,25,91,5,6,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,dac5956d-d2e4-499d-8016-e30667861040,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:39:57.372203+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,812,23,87,6,7,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,dac5956d-d2e4-499d-8016-e30667861040,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:39:57.372203+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,812,25,89,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,dac5956d-d2e4-499d-8016-e30667861040,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:39:57.372203+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,812,22,86,5,6,9
IA_minimax_MiniMax-M2.5_20260603T032207Z,dac5956d-d2e4-499d-8016-e30667861040,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:39:57.372203+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,812,26,90,6,7,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,dac5956d-d2e4-499d-8016-e30667861040,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P3_high_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:39:57.372203+00:00,ablation,B_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c1e03d918822,474,812,24,88,7,8,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,de743d87-1eeb-41b8-a08d-7a4fc9ed3609,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,1,1,2026-06-03T03:40:07.229376+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,832,90.2,712,158,152,
IA_minimax_MiniMax-M2.5_20260603T032207Z,de743d87-1eeb-41b8-a08d-7a4fc9ed3609,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,2,2,2026-06-03T03:40:07.229376+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,832,89.1,748,171,168,
IA_minimax_MiniMax-M2.5_20260603T032207Z,de743d87-1eeb-41b8-a08d-7a4fc9ed3609,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,3,3,2026-06-03T03:40:07.229376+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,832,91.8,689,142,139,
IA_minimax_MiniMax-M2.5_20260603T032207Z,de743d87-1eeb-41b8-a08d-7a4fc9ed3609,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,4,4,2026-06-03T03:40:07.229376+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,832,88.5,771,185,179,
IA_minimax_MiniMax-M2.5_20260603T032207Z,de743d87-1eeb-41b8-a08d-7a4fc9ed3609,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,5,5,2026-06-03T03:40:07.229376+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,832,90.7,724,163,158,
IA_minimax_MiniMax-M2.5_20260603T032207Z,49efd237-e4e3-4bde-9592-d47d6bf19d7a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,6,1,2026-06-03T03:40:17.072921+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,703,88,582,128,148,
IA_minimax_MiniMax-M2.5_20260603T032207Z,49efd237-e4e3-4bde-9592-d47d6bf19d7a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,7,2,2026-06-03T03:40:17.072921+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,703,91,565,138,142,
IA_minimax_MiniMax-M2.5_20260603T032207Z,49efd237-e4e3-4bde-9592-d47d6bf19d7a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,8,3,2026-06-03T03:40:17.072921+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,703,86,612,142,156,
IA_minimax_MiniMax-M2.5_20260603T032207Z,49efd237-e4e3-4bde-9592-d47d6bf19d7a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,9,4,2026-06-03T03:40:17.072921+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,703,89,594,132,151,
IA_minimax_MiniMax-M2.5_20260603T032207Z,49efd237-e4e3-4bde-9592-d47d6bf19d7a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,10,5,2026-06-03T03:40:17.072921+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,703,87,608,145,149,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ce4e0fbc-cafc-40d9-9f37-b1c3ff9065e6,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,11,1,2026-06-03T03:40:26.980551+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,686,94,650,145,95,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ce4e0fbc-cafc-40d9-9f37-b1c3ff9065e6,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,12,2,2026-06-03T03:40:26.980551+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,686,92,710,165,115,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ce4e0fbc-cafc-40d9-9f37-b1c3ff9065e6,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,13,3,2026-06-03T03:40:26.982594+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,686,93,680,155,105,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ce4e0fbc-cafc-40d9-9f37-b1c3ff9065e6,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,14,4,2026-06-03T03:40:26.982594+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,686,91,740,175,125,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ce4e0fbc-cafc-40d9-9f37-b1c3ff9065e6,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_stroop,15,5,2026-06-03T03:40:26.982594+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,d5c6df2857d4,449,686,93,670,150,100,
IA_minimax_MiniMax-M2.5_20260603T032207Z,10c80c5f-a850-45a6-b9b0-334acaf670e1,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,1,1,2026-06-03T03:40:33.217108+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,547,76.4,84.2,78.1,66.9,
IA_minimax_MiniMax-M2.5_20260603T032207Z,10c80c5f-a850-45a6-b9b0-334acaf670e1,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,2,2,2026-06-03T03:40:33.217108+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,547,78.8,86.5,80.3,69.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,10c80c5f-a850-45a6-b9b0-334acaf670e1,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,3,3,2026-06-03T03:40:33.217108+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,547,74.2,82.1,75.8,64.7,
IA_minimax_MiniMax-M2.5_20260603T032207Z,10c80c5f-a850-45a6-b9b0-334acaf670e1,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,4,4,2026-06-03T03:40:33.217108+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,547,79.5,87.3,81.2,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,10c80c5f-a850-45a6-b9b0-334acaf670e1,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,5,5,2026-06-03T03:40:33.217108+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,547,75.1,83.8,76.9,64.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cbf771a6-f740-46ac-9b68-ab515f4c7cf1,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,6,1,2026-06-03T03:40:43.270703+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,777,76,85,73,63,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cbf771a6-f740-46ac-9b68-ab515f4c7cf1,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,7,2,2026-06-03T03:40:43.270703+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,777,78,87,75,66,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cbf771a6-f740-46ac-9b68-ab515f4c7cf1,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,8,3,2026-06-03T03:40:43.270703+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,777,74,83,71,61,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cbf771a6-f740-46ac-9b68-ab515f4c7cf1,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,9,4,2026-06-03T03:40:43.270703+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,777,77,86,74,64,
IA_minimax_MiniMax-M2.5_20260603T032207Z,cbf771a6-f740-46ac-9b68-ab515f4c7cf1,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,10,5,2026-06-03T03:40:43.270703+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,777,75,84,72,62,
IA_minimax_MiniMax-M2.5_20260603T032207Z,77147354-2c08-497e-8ba3-d63646871932,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,11,1,2026-06-03T03:40:54.023856+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,896,0.78,0.88,0.79,0.68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,77147354-2c08-497e-8ba3-d63646871932,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,12,2,2026-06-03T03:40:54.023856+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,896,0.76,0.86,0.77,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,77147354-2c08-497e-8ba3-d63646871932,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,13,3,2026-06-03T03:40:54.023856+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,896,0.8,0.9,0.81,0.7,
IA_minimax_MiniMax-M2.5_20260603T032207Z,77147354-2c08-497e-8ba3-d63646871932,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,14,4,2026-06-03T03:40:54.023856+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,896,0.77,0.87,0.78,0.67,
IA_minimax_MiniMax-M2.5_20260603T032207Z,77147354-2c08-497e-8ba3-d63646871932,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_nback,15,5,2026-06-03T03:40:54.023856+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,c834854bf533,469,896,0.79,0.89,0.8,0.69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,05cbb12f-0258-4a56-a558-b097910b8fc9,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,1,1,2026-06-03T03:41:02.858740+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,849,35,24,8,0.45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,05cbb12f-0258-4a56-a558-b097910b8fc9,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,2,2,2026-06-03T03:41:02.858740+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,849,32,22,7,0.42,
IA_minimax_MiniMax-M2.5_20260603T032207Z,05cbb12f-0258-4a56-a558-b097910b8fc9,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,3,3,2026-06-03T03:41:02.858740+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,849,38,26,9,0.48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,05cbb12f-0258-4a56-a558-b097910b8fc9,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,4,4,2026-06-03T03:41:02.858740+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,849,30,20,6,0.4,
IA_minimax_MiniMax-M2.5_20260603T032207Z,05cbb12f-0258-4a56-a558-b097910b8fc9,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,5,5,2026-06-03T03:41:02.858740+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,849,33,23,7,0.44,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8403ad2f-f02a-4547-827f-1c8e3618329a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,6,1,2026-06-03T03:41:14.266700+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,872,42,15,3,0.72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8403ad2f-f02a-4547-827f-1c8e3618329a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,7,2,2026-06-03T03:41:14.266700+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,872,38,18,2,0.65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8403ad2f-f02a-4547-827f-1c8e3618329a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,8,3,2026-06-03T03:41:14.266700+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,872,45,12,4,0.78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8403ad2f-f02a-4547-827f-1c8e3618329a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,9,4,2026-06-03T03:41:14.266700+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,872,40,16,3,0.7,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8403ad2f-f02a-4547-827f-1c8e3618329a,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,10,5,2026-06-03T03:41:14.266700+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,872,44,14,4,0.75,
IA_minimax_MiniMax-M2.5_20260603T032207Z,dd3b594d-a67f-4048-bf70-425575d4ba15,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,11,1,2026-06-03T03:41:24.260340+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,958,22,350,8,0.28,
IA_minimax_MiniMax-M2.5_20260603T032207Z,dd3b594d-a67f-4048-bf70-425575d4ba15,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,12,2,2026-06-03T03:41:24.260340+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,958,18,280,10,0.22,
IA_minimax_MiniMax-M2.5_20260603T032207Z,dd3b594d-a67f-4048-bf70-425575d4ba15,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,13,3,2026-06-03T03:41:24.260340+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,958,16,240,11,0.19,
IA_minimax_MiniMax-M2.5_20260603T032207Z,dd3b594d-a67f-4048-bf70-425575d4ba15,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,14,4,2026-06-03T03:41:24.260340+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,958,28,420,6,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,dd3b594d-a67f-4048-bf70-425575d4ba15,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_bart,15,5,2026-06-03T03:41:24.260340+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,255fc8063356,463,958,24,380,7,0.31,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b65f0bb3-c043-419e-99cc-df2119bc214a,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,1,1,2026-06-03T03:41:33.819089+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,718,0.035,-3.352,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b65f0bb3-c043-419e-99cc-df2119bc214a,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,2,2,2026-06-03T03:41:33.819089+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,718,0.048,-3.037,0.78,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b65f0bb3-c043-419e-99cc-df2119bc214a,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,3,3,2026-06-03T03:41:33.819089+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,718,0.028,-3.577,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b65f0bb3-c043-419e-99cc-df2119bc214a,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,4,4,2026-06-03T03:41:33.819089+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,718,0.055,-2.9,0.82,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b65f0bb3-c043-419e-99cc-df2119bc214a,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,5,5,2026-06-03T03:41:33.819089+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,718,0.042,-3.17,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b40f78b5-e4e9-41bc-a789-0f9bd5997aea,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,6,1,2026-06-03T03:41:41.916770+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,697,0.045,-3.101,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b40f78b5-e4e9-41bc-a789-0f9bd5997aea,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,7,2,2026-06-03T03:41:41.916770+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,697,0.052,-2.956,0.72,,
