run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,dc633ca2-1d2c-4596-95e1-802be162ab22,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_nback,5,5,2026-06-03T03:43:34.205879+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,nback,n-back working-memory task,d5c5a7857ca5,500,979,75,85,77,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,9fbeb1d5-9965-4b9f-9694-b66cc6a2acb0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_bart,1,1,2026-06-03T03:43:44.625551+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7c42a9042667,494,978,41,23,3,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,9fbeb1d5-9965-4b9f-9694-b66cc6a2acb0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_bart,2,2,2026-06-03T03:43:44.625551+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7c42a9042667,494,978,38,21,4,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,9fbeb1d5-9965-4b9f-9694-b66cc6a2acb0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_bart,3,3,2026-06-03T03:43:44.625551+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7c42a9042667,494,978,44,25,2,0.62
IA_minimax_MiniMax-M2.5_20260603T032231Z,9fbeb1d5-9965-4b9f-9694-b66cc6a2acb0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_bart,4,4,2026-06-03T03:43:44.625551+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7c42a9042667,494,978,39,20,4,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,9fbeb1d5-9965-4b9f-9694-b66cc6a2acb0,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_bart,5,5,2026-06-03T03:43:44.625551+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,7c42a9042667,494,978,42,24,3,0.59
IA_minimax_MiniMax-M2.5_20260603T032231Z,48f30e19-576f-42bb-bbc0-aa9b9ba1d122,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_ddt,1,1,2026-06-03T03:43:52.707676+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,ddt,Delay Discounting Task,356d4bfc854c,477,771,0.025,-3.689,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,48f30e19-576f-42bb-bbc0-aa9b9ba1d122,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_ddt,2,2,2026-06-03T03:43:52.707676+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,ddt,Delay Discounting Task,356d4bfc854c,477,771,0.045,-3.102,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,48f30e19-576f-42bb-bbc0-aa9b9ba1d122,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_ddt,3,3,2026-06-03T03:43:52.707676+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,ddt,Delay Discounting Task,356d4bfc854c,477,771,0.015,-4.2,0.52,
IA_minimax_MiniMax-M2.5_20260603T032231Z,48f30e19-576f-42bb-bbc0-aa9b9ba1d122,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_ddt,4,4,2026-06-03T03:43:52.707676+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,ddt,Delay Discounting Task,356d4bfc854c,477,771,0.035,-3.352,0.62,
IA_minimax_MiniMax-M2.5_20260603T032231Z,48f30e19-576f-42bb-bbc0-aa9b9ba1d122,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0049_ddt,5,5,2026-06-03T03:43:52.707676+00:00,individual_prediction,,,,,,,,,S0049,questionnaire_plus_ia_label,ddt,Delay Discounting Task,356d4bfc854c,477,771,0.055,-2.9,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,e226fdc8-cfe1-4861-a127-2f39f4d96e19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_stroop,1,1,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,stroop,Stroop color-word task,f576b787cb75,480,788,82,520,125,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,e226fdc8-cfe1-4861-a127-2f39f4d96e19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_stroop,2,2,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,stroop,Stroop color-word task,f576b787cb75,480,788,79,545,135,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,e226fdc8-cfe1-4861-a127-2f39f4d96e19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_stroop,3,3,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,stroop,Stroop color-word task,f576b787cb75,480,788,84,510,120,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,e226fdc8-cfe1-4861-a127-2f39f4d96e19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_stroop,4,4,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,stroop,Stroop color-word task,f576b787cb75,480,788,80,535,130,100
IA_minimax_MiniMax-M2.5_20260603T032231Z,e226fdc8-cfe1-4861-a127-2f39f4d96e19,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_stroop,5,5,2026-06-03T03:44:00.976320+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,stroop,Stroop color-word task,f576b787cb75,480,788,77,555,140,110
IA_minimax_MiniMax-M2.5_20260603T032231Z,68ea9a78-3fe8-4587-b310-94d8c14d9d28,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_nback,1,1,2026-06-03T03:44:08.040731+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,nback,n-back working-memory task,ef0f565fe7a9,500,649,76,86,74,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,68ea9a78-3fe8-4587-b310-94d8c14d9d28,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_nback,2,2,2026-06-03T03:44:08.040731+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,nback,n-back working-memory task,ef0f565fe7a9,500,649,79,89,77,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,68ea9a78-3fe8-4587-b310-94d8c14d9d28,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_nback,3,3,2026-06-03T03:44:08.040731+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,nback,n-back working-memory task,ef0f565fe7a9,500,649,74,84,72,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,68ea9a78-3fe8-4587-b310-94d8c14d9d28,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_nback,4,4,2026-06-03T03:44:08.040731+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,nback,n-back working-memory task,ef0f565fe7a9,500,649,81,88,79,76
IA_minimax_MiniMax-M2.5_20260603T032231Z,68ea9a78-3fe8-4587-b310-94d8c14d9d28,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_nback,5,5,2026-06-03T03:44:08.040731+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,nback,n-back working-memory task,ef0f565fe7a9,500,649,77,85,75,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,4f4c53d9-600f-4c8a-a3c5-346208e2dd9e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_ddt,1,1,2026-06-03T03:44:15.513431+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,ddt,Delay Discounting Task,839274096d14,477,697,0.068,-2.688,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4f4c53d9-600f-4c8a-a3c5-346208e2dd9e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_ddt,2,2,2026-06-03T03:44:15.513431+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,ddt,Delay Discounting Task,839274096d14,477,697,0.052,-2.956,0.49,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4f4c53d9-600f-4c8a-a3c5-346208e2dd9e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_ddt,3,3,2026-06-03T03:44:15.514774+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,ddt,Delay Discounting Task,839274096d14,477,697,0.083,-2.488,0.64,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4f4c53d9-600f-4c8a-a3c5-346208e2dd9e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_ddt,4,4,2026-06-03T03:44:15.514774+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,ddt,Delay Discounting Task,839274096d14,477,697,0.044,-3.122,0.45,
IA_minimax_MiniMax-M2.5_20260603T032231Z,4f4c53d9-600f-4c8a-a3c5-346208e2dd9e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0050_ddt,5,5,2026-06-03T03:44:15.514774+00:00,individual_prediction,,,,,,,,,S0050,questionnaire_plus_ia_label,ddt,Delay Discounting Task,839274096d14,477,697,0.095,-2.354,0.67,
IA_minimax_MiniMax-M2.5_20260603T032231Z,e593a64b-37a1-4540-9077-84357cee8102,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_stroop,1,1,2026-06-03T03:44:22.203978+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,stroop,Stroop color-word task,88b995ad5a9f,480,613,91.2,642,148,112
IA_minimax_MiniMax-M2.5_20260603T032231Z,e593a64b-37a1-4540-9077-84357cee8102,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_stroop,2,2,2026-06-03T03:44:22.204993+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,stroop,Stroop color-word task,88b995ad5a9f,480,613,89.7,668,162,128
IA_minimax_MiniMax-M2.5_20260603T032231Z,e593a64b-37a1-4540-9077-84357cee8102,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_stroop,3,3,2026-06-03T03:44:22.204993+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,stroop,Stroop color-word task,88b995ad5a9f,480,613,93.1,598,135,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,e593a64b-37a1-4540-9077-84357cee8102,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_stroop,4,4,2026-06-03T03:44:22.204993+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,stroop,Stroop color-word task,88b995ad5a9f,480,613,87.4,712,175,141
IA_minimax_MiniMax-M2.5_20260603T032231Z,e593a64b-37a1-4540-9077-84357cee8102,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_stroop,5,5,2026-06-03T03:44:22.204993+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,stroop,Stroop color-word task,88b995ad5a9f,480,613,90.8,625,152,118
IA_minimax_MiniMax-M2.5_20260603T032231Z,84b78cea-ba95-4828-be3c-d08e99557766,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_bart,1,1,2026-06-03T03:44:32.125033+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,f12c71328958,494,972,28,14,5,0.34
IA_minimax_MiniMax-M2.5_20260603T032231Z,84b78cea-ba95-4828-be3c-d08e99557766,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_bart,2,2,2026-06-03T03:44:32.125033+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,f12c71328958,494,972,41,23,3,0.51
IA_minimax_MiniMax-M2.5_20260603T032231Z,84b78cea-ba95-4828-be3c-d08e99557766,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_bart,3,3,2026-06-03T03:44:32.125033+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,f12c71328958,494,972,35,19,4,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,84b78cea-ba95-4828-be3c-d08e99557766,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_bart,4,4,2026-06-03T03:44:32.125033+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,f12c71328958,494,972,30,16,4,0.39
IA_minimax_MiniMax-M2.5_20260603T032231Z,84b78cea-ba95-4828-be3c-d08e99557766,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0051_bart,5,5,2026-06-03T03:44:32.125033+00:00,individual_prediction,,,,,,,,,S0051,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,f12c71328958,494,972,37,21,3,0.47
IA_minimax_MiniMax-M2.5_20260603T032231Z,1b3e86bc-c898-45a9-ae24-0329844180d8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_stroop,1,1,2026-06-03T03:44:39.860263+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,stroop,Stroop color-word task,bb01d9fa2306,480,726,0.88,548,178,94
IA_minimax_MiniMax-M2.5_20260603T032231Z,1b3e86bc-c898-45a9-ae24-0329844180d8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_stroop,2,2,2026-06-03T03:44:39.860263+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,stroop,Stroop color-word task,bb01d9fa2306,480,726,0.85,582,196,108
IA_minimax_MiniMax-M2.5_20260603T032231Z,1b3e86bc-c898-45a9-ae24-0329844180d8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_stroop,3,3,2026-06-03T03:44:39.860263+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,stroop,Stroop color-word task,bb01d9fa2306,480,726,0.9,521,162,84
IA_minimax_MiniMax-M2.5_20260603T032231Z,1b3e86bc-c898-45a9-ae24-0329844180d8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_stroop,4,4,2026-06-03T03:44:39.860263+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,stroop,Stroop color-word task,bb01d9fa2306,480,726,0.86,564,188,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,1b3e86bc-c898-45a9-ae24-0329844180d8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_stroop,5,5,2026-06-03T03:44:39.860263+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,stroop,Stroop color-word task,bb01d9fa2306,480,726,0.87,542,172,91
IA_minimax_MiniMax-M2.5_20260603T032231Z,4bc9e2de-a07b-4222-9ab1-d632f4d94c7f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_nback,1,1,2026-06-03T03:44:50.661976+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,nback,n-back working-memory task,4.60E+11,500,1010,69.2,81.4,70.8,55.4
IA_minimax_MiniMax-M2.5_20260603T032231Z,4bc9e2de-a07b-4222-9ab1-d632f4d94c7f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_nback,2,2,2026-06-03T03:44:50.661976+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,nback,n-back working-memory task,4.60E+11,500,1010,72.5,84.7,73.2,59.6
IA_minimax_MiniMax-M2.5_20260603T032231Z,4bc9e2de-a07b-4222-9ab1-d632f4d94c7f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_nback,3,3,2026-06-03T03:44:50.661976+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,nback,n-back working-memory task,4.60E+11,500,1010,66.8,78.9,68.1,53.4
IA_minimax_MiniMax-M2.5_20260603T032231Z,4bc9e2de-a07b-4222-9ab1-d632f4d94c7f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_nback,4,4,2026-06-03T03:44:50.661976+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,nback,n-back working-memory task,4.60E+11,500,1010,71.3,83.2,72.4,58.3
IA_minimax_MiniMax-M2.5_20260603T032231Z,4bc9e2de-a07b-4222-9ab1-d632f4d94c7f,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_nback,5,5,2026-06-03T03:44:50.661976+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,nback,n-back working-memory task,4.60E+11,500,1010,67.9,79.6,69.5,54.6
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed6180e6-e753-4599-b274-22978c498b08,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_bart,1,1,2026-06-03T03:45:00.142749+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ea8dbd5b027b,494,869,42,2.75,2,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed6180e6-e753-4599-b274-22978c498b08,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_bart,2,2,2026-06-03T03:45:00.142749+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ea8dbd5b027b,494,869,38,2.45,2,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed6180e6-e753-4599-b274-22978c498b08,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_bart,3,3,2026-06-03T03:45:00.142749+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ea8dbd5b027b,494,869,45,2.95,3,0.63
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed6180e6-e753-4599-b274-22978c498b08,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_bart,4,4,2026-06-03T03:45:00.142749+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ea8dbd5b027b,494,869,35,2.2,1,0.47
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed6180e6-e753-4599-b274-22978c498b08,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0052_bart,5,5,2026-06-03T03:45:00.142749+00:00,individual_prediction,,,,,,,,,S0052,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,ea8dbd5b027b,494,869,40,2.6,2,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b1febfd-4fc0-425c-8173-b93e9c258ba9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_stroop,1,1,2026-06-03T03:45:09.055071+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,stroop,Stroop color-word task,d574a479962e,480,796,0.88,620,95,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b1febfd-4fc0-425c-8173-b93e9c258ba9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_stroop,2,2,2026-06-03T03:45:09.055071+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,stroop,Stroop color-word task,d574a479962e,480,796,0.86,645,105,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b1febfd-4fc0-425c-8173-b93e9c258ba9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_stroop,3,3,2026-06-03T03:45:09.055071+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,stroop,Stroop color-word task,d574a479962e,480,796,0.9,595,88,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b1febfd-4fc0-425c-8173-b93e9c258ba9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_stroop,4,4,2026-06-03T03:45:09.055071+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,stroop,Stroop color-word task,d574a479962e,480,796,0.85,665,115,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,7b1febfd-4fc0-425c-8173-b93e9c258ba9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_stroop,5,5,2026-06-03T03:45:09.055071+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,stroop,Stroop color-word task,d574a479962e,480,796,0.89,610,92,82
IA_minimax_MiniMax-M2.5_20260603T032231Z,9129ac8b-ad40-437a-834e-0b44eab83c66,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_nback,1,1,2026-06-03T03:45:16.565111+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,nback,n-back working-memory task,6176a73e4e51,500,644,78,88,75,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,9129ac8b-ad40-437a-834e-0b44eab83c66,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_nback,2,2,2026-06-03T03:45:16.565111+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,nback,n-back working-memory task,6176a73e4e51,500,644,75,86,72,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,9129ac8b-ad40-437a-834e-0b44eab83c66,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_nback,3,3,2026-06-03T03:45:16.565111+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,nback,n-back working-memory task,6176a73e4e51,500,644,80,90,77,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,9129ac8b-ad40-437a-834e-0b44eab83c66,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_nback,4,4,2026-06-03T03:45:16.565111+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,nback,n-back working-memory task,6176a73e4e51,500,644,73,84,70,63
IA_minimax_MiniMax-M2.5_20260603T032231Z,9129ac8b-ad40-437a-834e-0b44eab83c66,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_nback,5,5,2026-06-03T03:45:16.565111+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,nback,n-back working-memory task,6176a73e4e51,500,644,76,87,73,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,73e9492f-5d92-4201-a217-e4b37b4e5bfc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_bart,1,1,2026-06-03T03:45:25.901720+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a7afa32c3061,494,881,5.2,2.45,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,73e9492f-5d92-4201-a217-e4b37b4e5bfc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_bart,2,2,2026-06-03T03:45:25.901720+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a7afa32c3061,494,881,4.8,2.1,4,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,73e9492f-5d92-4201-a217-e4b37b4e5bfc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_bart,3,3,2026-06-03T03:45:25.901720+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a7afa32c3061,494,881,5.5,2.8,2,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,73e9492f-5d92-4201-a217-e4b37b4e5bfc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_bart,4,4,2026-06-03T03:45:25.902292+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a7afa32c3061,494,881,4.5,1.95,5,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,73e9492f-5d92-4201-a217-e4b37b4e5bfc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_bart,5,5,2026-06-03T03:45:25.902292+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a7afa32c3061,494,881,5.8,2.9,2,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,517efc2b-7a62-4247-9fc3-d2ac6225e58e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_ddt,1,1,2026-06-03T03:45:34.994602+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,ddt,Delay Discounting Task,76feb0b7dd6f,477,832,0.028,-3.58,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,517efc2b-7a62-4247-9fc3-d2ac6225e58e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_ddt,2,2,2026-06-03T03:45:34.994602+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,ddt,Delay Discounting Task,76feb0b7dd6f,477,832,0.035,-3.35,0.76,
IA_minimax_MiniMax-M2.5_20260603T032231Z,517efc2b-7a62-4247-9fc3-d2ac6225e58e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_ddt,3,3,2026-06-03T03:45:34.994602+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,ddt,Delay Discounting Task,76feb0b7dd6f,477,832,0.022,-3.82,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,517efc2b-7a62-4247-9fc3-d2ac6225e58e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_ddt,4,4,2026-06-03T03:45:34.994602+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,ddt,Delay Discounting Task,76feb0b7dd6f,477,832,0.041,-3.19,0.79,
IA_minimax_MiniMax-M2.5_20260603T032231Z,517efc2b-7a62-4247-9fc3-d2ac6225e58e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0053_ddt,5,5,2026-06-03T03:45:34.994602+00:00,individual_prediction,,,,,,,,,S0053,questionnaire_plus_ia_label,ddt,Delay Discounting Task,76feb0b7dd6f,477,832,0.024,-3.73,0.7,
IA_minimax_MiniMax-M2.5_20260603T032231Z,e40d22ac-a7e9-4501-9189-37bec27aca9c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_stroop,1,1,2026-06-03T03:45:44.502263+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,stroop,Stroop color-word task,afdaeae05ac1,480,924,88,680,160,100
IA_minimax_MiniMax-M2.5_20260603T032231Z,e40d22ac-a7e9-4501-9189-37bec27aca9c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_stroop,2,2,2026-06-03T03:45:44.502263+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,stroop,Stroop color-word task,afdaeae05ac1,480,924,87,695,165,105
