run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,9f5ffb7b-771e-432f-bec9-bd5eb1182f3f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_stroop,3,3,2026-06-03T04:17:29.524780+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,stroop,Stroop color-word task,a12b953ea2e2,469,568,92.4,612,138,159
IA_minimax_MiniMax-M2.5_20260603T032223Z,9f5ffb7b-771e-432f-bec9-bd5eb1182f3f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_stroop,4,4,2026-06-03T04:17:29.524780+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,stroop,Stroop color-word task,a12b953ea2e2,469,568,90.1,659,161,195
IA_minimax_MiniMax-M2.5_20260603T032223Z,9f5ffb7b-771e-432f-bec9-bd5eb1182f3f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_stroop,5,5,2026-06-03T04:17:29.524780+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,stroop,Stroop color-word task,a12b953ea2e2,469,568,88.5,672,158,187
IA_minimax_MiniMax-M2.5_20260603T032223Z,77136773-64ee-49b1-9c90-5ac296aaae9b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_nback,1,1,2026-06-03T04:17:46.941943+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,nback,n-back working-memory task,2ee1b923cb88,489,740,72,82,70,64
IA_minimax_MiniMax-M2.5_20260603T032223Z,77136773-64ee-49b1-9c90-5ac296aaae9b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_nback,2,2,2026-06-03T04:17:46.941943+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,nback,n-back working-memory task,2ee1b923cb88,489,740,70,80,68,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,77136773-64ee-49b1-9c90-5ac296aaae9b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_nback,3,3,2026-06-03T04:17:46.941943+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,nback,n-back working-memory task,2ee1b923cb88,489,740,71,81,69,63
IA_minimax_MiniMax-M2.5_20260603T032223Z,77136773-64ee-49b1-9c90-5ac296aaae9b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_nback,4,4,2026-06-03T04:17:46.941943+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,nback,n-back working-memory task,2ee1b923cb88,489,740,73,83,71,65
IA_minimax_MiniMax-M2.5_20260603T032223Z,77136773-64ee-49b1-9c90-5ac296aaae9b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_nback,5,5,2026-06-03T04:17:46.941943+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,nback,n-back working-memory task,2ee1b923cb88,489,740,69,79,67,61
IA_minimax_MiniMax-M2.5_20260603T032223Z,a18bae7e-0286-48d9-a4f3-77ab6648dfa6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_bart,1,1,2026-06-03T04:18:03.905042+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,bart,Balloon Analogue Risk Task,5724b5cbe327,483,751,38,24,3,0.72
IA_minimax_MiniMax-M2.5_20260603T032223Z,a18bae7e-0286-48d9-a4f3-77ab6648dfa6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_bart,2,2,2026-06-03T04:18:03.905042+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,bart,Balloon Analogue Risk Task,5724b5cbe327,483,751,42,28,4,0.78
IA_minimax_MiniMax-M2.5_20260603T032223Z,a18bae7e-0286-48d9-a4f3-77ab6648dfa6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_bart,3,3,2026-06-03T04:18:03.905042+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,bart,Balloon Analogue Risk Task,5724b5cbe327,483,751,35,21,2,0.68
IA_minimax_MiniMax-M2.5_20260603T032223Z,a18bae7e-0286-48d9-a4f3-77ab6648dfa6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_bart,4,4,2026-06-03T04:18:03.905042+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,bart,Balloon Analogue Risk Task,5724b5cbe327,483,751,40,26,3,0.75
IA_minimax_MiniMax-M2.5_20260603T032223Z,a18bae7e-0286-48d9-a4f3-77ab6648dfa6,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_bart,5,5,2026-06-03T04:18:03.905042+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,bart,Balloon Analogue Risk Task,5724b5cbe327,483,751,36,22,2,0.7
IA_minimax_MiniMax-M2.5_20260603T032223Z,d306e5b4-71dc-4866-b0b7-1b0b3eeabb75,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_ddt,1,1,2026-06-03T04:18:21.390757+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,ddt,Delay Discounting Task,ac7ee0093395,466,540,0.0234,-3.7542,0.68,
IA_minimax_MiniMax-M2.5_20260603T032223Z,d306e5b4-71dc-4866-b0b7-1b0b3eeabb75,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_ddt,2,2,2026-06-03T04:18:21.390757+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,ddt,Delay Discounting Task,ac7ee0093395,466,540,0.0412,-3.1881,0.74,
IA_minimax_MiniMax-M2.5_20260603T032223Z,d306e5b4-71dc-4866-b0b7-1b0b3eeabb75,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_ddt,3,3,2026-06-03T04:18:21.390757+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,ddt,Delay Discounting Task,ac7ee0093395,466,540,0.0156,-4.1591,0.59,
IA_minimax_MiniMax-M2.5_20260603T032223Z,d306e5b4-71dc-4866-b0b7-1b0b3eeabb75,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_ddt,4,4,2026-06-03T04:18:21.390757+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,ddt,Delay Discounting Task,ac7ee0093395,466,540,0.0328,-3.5163,0.71,
IA_minimax_MiniMax-M2.5_20260603T032223Z,d306e5b4-71dc-4866-b0b7-1b0b3eeabb75,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0081_ddt,5,5,2026-06-03T04:18:21.390757+00:00,individual_prediction,,,,,,,,,S0081,questionnaire_only,ddt,Delay Discounting Task,ac7ee0093395,466,540,0.0287,-3.5482,0.65,
IA_minimax_MiniMax-M2.5_20260603T032223Z,d68c1eae-ba83-4a48-baaf-b3b9c1736607,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_stroop,1,1,2026-06-03T04:18:36.015867+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,stroop,Stroop color-word task,3e773a6bcd38,469,580,88,520,120,85
IA_minimax_MiniMax-M2.5_20260603T032223Z,d68c1eae-ba83-4a48-baaf-b3b9c1736607,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_stroop,2,2,2026-06-03T04:18:36.015867+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,stroop,Stroop color-word task,3e773a6bcd38,469,580,85,550,135,95
IA_minimax_MiniMax-M2.5_20260603T032223Z,d68c1eae-ba83-4a48-baaf-b3b9c1736607,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_stroop,3,3,2026-06-03T04:18:36.015867+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,stroop,Stroop color-word task,3e773a6bcd38,469,580,90,490,110,75
IA_minimax_MiniMax-M2.5_20260603T032223Z,d68c1eae-ba83-4a48-baaf-b3b9c1736607,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_stroop,4,4,2026-06-03T04:18:36.015867+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,stroop,Stroop color-word task,3e773a6bcd38,469,580,87,530,125,90
IA_minimax_MiniMax-M2.5_20260603T032223Z,d68c1eae-ba83-4a48-baaf-b3b9c1736607,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_stroop,5,5,2026-06-03T04:18:36.015867+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,stroop,Stroop color-word task,3e773a6bcd38,469,580,86,540,130,92
IA_minimax_MiniMax-M2.5_20260603T032223Z,454479c1-7a32-42c0-a999-991c888d0016,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_ddt,1,1,2026-06-03T04:18:55.632442+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,ddt,Delay Discounting Task,1074b3c1c1a9,466,691,0.017,-4.075,0.47,
IA_minimax_MiniMax-M2.5_20260603T032223Z,454479c1-7a32-42c0-a999-991c888d0016,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_ddt,2,2,2026-06-03T04:18:55.632442+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,ddt,Delay Discounting Task,1074b3c1c1a9,466,691,0.023,-3.773,0.53,
IA_minimax_MiniMax-M2.5_20260603T032223Z,454479c1-7a32-42c0-a999-991c888d0016,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_ddt,3,3,2026-06-03T04:18:55.632442+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,ddt,Delay Discounting Task,1074b3c1c1a9,466,691,0.014,-4.268,0.42,
IA_minimax_MiniMax-M2.5_20260603T032223Z,454479c1-7a32-42c0-a999-991c888d0016,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_ddt,4,4,2026-06-03T04:18:55.632442+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,ddt,Delay Discounting Task,1074b3c1c1a9,466,691,0.019,-3.963,0.49,
IA_minimax_MiniMax-M2.5_20260603T032223Z,454479c1-7a32-42c0-a999-991c888d0016,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0082_ddt,5,5,2026-06-03T04:18:55.632442+00:00,individual_prediction,,,,,,,,,S0082,questionnaire_only,ddt,Delay Discounting Task,1074b3c1c1a9,466,691,0.021,-3.864,0.51,
IA_minimax_MiniMax-M2.5_20260603T043420Z,71a695e2-a98b-4969-abc0-93a0cb666769,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0083_stroop,1,1,2026-06-03T04:34:26.599622+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_only,stroop,Stroop color-word task,3f784e647434,469,618,88,580,110,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,71a695e2-a98b-4969-abc0-93a0cb666769,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0083_stroop,2,2,2026-06-03T04:34:26.599622+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_only,stroop,Stroop color-word task,3f784e647434,469,618,86,600,120,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,71a695e2-a98b-4969-abc0-93a0cb666769,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0083_stroop,3,3,2026-06-03T04:34:26.599622+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_only,stroop,Stroop color-word task,3f784e647434,469,618,90,560,100,75
IA_minimax_MiniMax-M2.5_20260603T043420Z,71a695e2-a98b-4969-abc0-93a0cb666769,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0083_stroop,4,4,2026-06-03T04:34:26.599622+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_only,stroop,Stroop color-word task,3f784e647434,469,618,87,590,115,90
IA_minimax_MiniMax-M2.5_20260603T043420Z,71a695e2-a98b-4969-abc0-93a0cb666769,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0083_stroop,5,5,2026-06-03T04:34:26.599622+00:00,individual_prediction,,,,,,,,,S0083,questionnaire_only,stroop,Stroop color-word task,3f784e647434,469,618,89,570,105,80
IA_minimax_MiniMax-M2.5_20260603T043420Z,4969a24a-4d72-46fe-b1d9-87001a51a970,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_stroop,1,1,2026-06-03T04:34:35.233460+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,stroop,Stroop color-word task,1867b64dd8ea,469,817,89,620,155,145
IA_minimax_MiniMax-M2.5_20260603T043420Z,4969a24a-4d72-46fe-b1d9-87001a51a970,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_stroop,2,2,2026-06-03T04:34:35.233460+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,stroop,Stroop color-word task,1867b64dd8ea,469,817,91,595,140,128
IA_minimax_MiniMax-M2.5_20260603T043420Z,4969a24a-4d72-46fe-b1d9-87001a51a970,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_stroop,3,3,2026-06-03T04:34:35.234475+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,stroop,Stroop color-word task,1867b64dd8ea,469,817,87,645,168,162
IA_minimax_MiniMax-M2.5_20260603T043420Z,4969a24a-4d72-46fe-b1d9-87001a51a970,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_stroop,4,4,2026-06-03T04:34:35.234475+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,stroop,Stroop color-word task,1867b64dd8ea,469,817,90,610,148,138
IA_minimax_MiniMax-M2.5_20260603T043420Z,4969a24a-4d72-46fe-b1d9-87001a51a970,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_stroop,5,5,2026-06-03T04:34:35.234475+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,stroop,Stroop color-word task,1867b64dd8ea,469,817,88,635,158,152
IA_minimax_MiniMax-M2.5_20260603T043420Z,4e64a904-7c34-47c9-8218-b59741954068,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_nback,1,1,2026-06-03T04:34:44.271027+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,nback,n-back working-memory task,383576e38aaf,489,857,0.62,0.78,0.58,0.49
IA_minimax_MiniMax-M2.5_20260603T043420Z,4e64a904-7c34-47c9-8218-b59741954068,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_nback,2,2,2026-06-03T04:34:44.271027+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,nback,n-back working-memory task,383576e38aaf,489,857,0.65,0.81,0.62,0.51
IA_minimax_MiniMax-M2.5_20260603T043420Z,4e64a904-7c34-47c9-8218-b59741954068,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_nback,3,3,2026-06-03T04:34:44.271027+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,nback,n-back working-memory task,383576e38aaf,489,857,0.59,0.75,0.55,0.46
IA_minimax_MiniMax-M2.5_20260603T043420Z,4e64a904-7c34-47c9-8218-b59741954068,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_nback,4,4,2026-06-03T04:34:44.271027+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,nback,n-back working-memory task,383576e38aaf,489,857,0.67,0.83,0.64,0.54
IA_minimax_MiniMax-M2.5_20260603T043420Z,4e64a904-7c34-47c9-8218-b59741954068,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_nback,5,5,2026-06-03T04:34:44.271027+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,nback,n-back working-memory task,383576e38aaf,489,857,0.61,0.77,0.57,0.48
IA_minimax_MiniMax-M2.5_20260603T043420Z,6f599258-b54d-46d0-8d7c-d8d023a16c61,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_bart,1,1,2026-06-03T04:34:54.667230+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,bart,Balloon Analogue Risk Task,9be3d2e2e728,483,1022,8,45,3,0.5
IA_minimax_MiniMax-M2.5_20260603T043420Z,6f599258-b54d-46d0-8d7c-d8d023a16c61,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_bart,2,2,2026-06-03T04:34:54.667230+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,bart,Balloon Analogue Risk Task,9be3d2e2e728,483,1022,10,52,4,0.6
IA_minimax_MiniMax-M2.5_20260603T043420Z,6f599258-b54d-46d0-8d7c-d8d023a16c61,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_bart,3,3,2026-06-03T04:34:54.667230+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,bart,Balloon Analogue Risk Task,9be3d2e2e728,483,1022,7,38,2,0.45
IA_minimax_MiniMax-M2.5_20260603T043420Z,6f599258-b54d-46d0-8d7c-d8d023a16c61,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_bart,4,4,2026-06-03T04:34:54.667230+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,bart,Balloon Analogue Risk Task,9be3d2e2e728,483,1022,9,48,3,0.55
IA_minimax_MiniMax-M2.5_20260603T043420Z,6f599258-b54d-46d0-8d7c-d8d023a16c61,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0084_bart,5,5,2026-06-03T04:34:54.667230+00:00,individual_prediction,,,,,,,,,S0084,questionnaire_only,bart,Balloon Analogue Risk Task,9be3d2e2e728,483,1022,11,42,5,0.65
IA_minimax_MiniMax-M2.5_20260603T043420Z,37d0fb1a-a8fb-47a2-a138-59ff67671e2d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_stroop,1,1,2026-06-03T04:35:02.485237+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,stroop,Stroop color-word task,1ed73454cfb6,469,732,88,545,115,198
IA_minimax_MiniMax-M2.5_20260603T043420Z,37d0fb1a-a8fb-47a2-a138-59ff67671e2d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_stroop,2,2,2026-06-03T04:35:02.485237+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,stroop,Stroop color-word task,1ed73454cfb6,469,732,91,528,108,185
IA_minimax_MiniMax-M2.5_20260603T043420Z,37d0fb1a-a8fb-47a2-a138-59ff67671e2d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_stroop,3,3,2026-06-03T04:35:02.485237+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,stroop,Stroop color-word task,1ed73454cfb6,469,732,86,568,128,215
IA_minimax_MiniMax-M2.5_20260603T043420Z,37d0fb1a-a8fb-47a2-a138-59ff67671e2d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_stroop,4,4,2026-06-03T04:35:02.485237+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,stroop,Stroop color-word task,1ed73454cfb6,469,732,89,552,118,205
IA_minimax_MiniMax-M2.5_20260603T043420Z,37d0fb1a-a8fb-47a2-a138-59ff67671e2d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_stroop,5,5,2026-06-03T04:35:02.485237+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,stroop,Stroop color-word task,1ed73454cfb6,469,732,84,585,135,232
IA_minimax_MiniMax-M2.5_20260603T043420Z,6ac75df0-4cc3-41d0-a6b3-58873f35f6b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_nback,1,1,2026-06-03T04:35:10.634967+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,nback,n-back working-memory task,4ff56192c439,489,760,78,88,78,68
IA_minimax_MiniMax-M2.5_20260603T043420Z,6ac75df0-4cc3-41d0-a6b3-58873f35f6b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_nback,2,2,2026-06-03T04:35:10.634967+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,nback,n-back working-memory task,4ff56192c439,489,760,82,91,82,73
IA_minimax_MiniMax-M2.5_20260603T043420Z,6ac75df0-4cc3-41d0-a6b3-58873f35f6b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_nback,3,3,2026-06-03T04:35:10.634967+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,nback,n-back working-memory task,4ff56192c439,489,760,74,85,74,63
IA_minimax_MiniMax-M2.5_20260603T043420Z,6ac75df0-4cc3-41d0-a6b3-58873f35f6b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_nback,4,4,2026-06-03T04:35:10.634967+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,nback,n-back working-memory task,4ff56192c439,489,760,80,90,80,70
IA_minimax_MiniMax-M2.5_20260603T043420Z,6ac75df0-4cc3-41d0-a6b3-58873f35f6b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_nback,5,5,2026-06-03T04:35:10.634967+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,nback,n-back working-memory task,4ff56192c439,489,760,76,86,76,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,e694eddc-22ac-42ca-ae5a-3b96db21bf3e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_bart,1,1,2026-06-03T04:35:20.805473+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,bart,Balloon Analogue Risk Task,0d1abd406b6b,483,989,9,19,3,0.32
IA_minimax_MiniMax-M2.5_20260603T043420Z,e694eddc-22ac-42ca-ae5a-3b96db21bf3e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_bart,2,2,2026-06-03T04:35:20.805473+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,bart,Balloon Analogue Risk Task,0d1abd406b6b,483,989,8,16,4,0.28
IA_minimax_MiniMax-M2.5_20260603T043420Z,e694eddc-22ac-42ca-ae5a-3b96db21bf3e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_bart,3,3,2026-06-03T04:35:20.805473+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,bart,Balloon Analogue Risk Task,0d1abd406b6b,483,989,11,24,2,0.38
IA_minimax_MiniMax-M2.5_20260603T043420Z,e694eddc-22ac-42ca-ae5a-3b96db21bf3e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_bart,4,4,2026-06-03T04:35:20.805473+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,bart,Balloon Analogue Risk Task,0d1abd406b6b,483,989,7,13,5,0.24
IA_minimax_MiniMax-M2.5_20260603T043420Z,e694eddc-22ac-42ca-ae5a-3b96db21bf3e,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_bart,5,5,2026-06-03T04:35:20.805473+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,bart,Balloon Analogue Risk Task,0d1abd406b6b,483,989,10,21,3,0.35
IA_minimax_MiniMax-M2.5_20260603T043420Z,1450143c-46ca-4b9d-a7f6-260089913cf5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_ddt,1,1,2026-06-03T04:35:28.717697+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,ddt,Delay Discounting Task,a3bb1e64482a,466,742,0.112,-2.19,0.71,
IA_minimax_MiniMax-M2.5_20260603T043420Z,1450143c-46ca-4b9d-a7f6-260089913cf5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_ddt,2,2,2026-06-03T04:35:28.717697+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,ddt,Delay Discounting Task,a3bb1e64482a,466,742,0.098,-2.32,0.68,
IA_minimax_MiniMax-M2.5_20260603T043420Z,1450143c-46ca-4b9d-a7f6-260089913cf5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_ddt,3,3,2026-06-03T04:35:28.717697+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,ddt,Delay Discounting Task,a3bb1e64482a,466,742,0.124,-2.09,0.73,
IA_minimax_MiniMax-M2.5_20260603T043420Z,1450143c-46ca-4b9d-a7f6-260089913cf5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_ddt,4,4,2026-06-03T04:35:28.717697+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,ddt,Delay Discounting Task,a3bb1e64482a,466,742,0.087,-2.44,0.65,
IA_minimax_MiniMax-M2.5_20260603T043420Z,1450143c-46ca-4b9d-a7f6-260089913cf5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0085_ddt,5,5,2026-06-03T04:35:28.717697+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_only,ddt,Delay Discounting Task,a3bb1e64482a,466,742,0.135,-2,0.76,
IA_minimax_MiniMax-M2.5_20260603T043420Z,eca6bc57-28c2-46db-878d-3e18bd8cdc9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_stroop,1,1,2026-06-03T04:35:36.913735+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,stroop,Stroop color-word task,d64968441745,469,752,0.88,620,145,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,eca6bc57-28c2-46db-878d-3e18bd8cdc9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_stroop,2,2,2026-06-03T04:35:36.913735+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,stroop,Stroop color-word task,d64968441745,469,752,0.86,680,165,110
IA_minimax_MiniMax-M2.5_20260603T043420Z,eca6bc57-28c2-46db-878d-3e18bd8cdc9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_stroop,3,3,2026-06-03T04:35:36.913735+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,stroop,Stroop color-word task,d64968441745,469,752,0.9,590,130,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,eca6bc57-28c2-46db-878d-3e18bd8cdc9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_stroop,4,4,2026-06-03T04:35:36.913735+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,stroop,Stroop color-word task,d64968441745,469,752,0.91,550,120,78
IA_minimax_MiniMax-M2.5_20260603T043420Z,eca6bc57-28c2-46db-878d-3e18bd8cdc9f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_stroop,5,5,2026-06-03T04:35:36.913735+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,stroop,Stroop color-word task,d64968441745,469,752,0.85,710,180,120
IA_minimax_MiniMax-M2.5_20260603T043420Z,8eb3659c-9d0e-4ad7-b3c9-bcabd76eb5fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_nback,1,1,2026-06-03T04:35:45.180061+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,nback,n-back working-memory task,ae4a27cb4d57,489,775,72,82,70,64
