run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,c3a850d6-189e-4dcd-a5d1-27249b6506ae,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,13,3,2026-06-02T01:39:29.750812+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,884,10.1,24.8,4,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,c3a850d6-189e-4dcd-a5d1-27249b6506ae,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,14,4,2026-06-02T01:39:29.750812+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,884,8.4,33.5,2,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,c3a850d6-189e-4dcd-a5d1-27249b6506ae,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,15,5,2026-06-02T01:39:29.750812+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,884,7.9,35.2,2,0.65
IA_qwen_MiniMax-M2.1_20260602T013215Z,394fb51e-a227-4917-b73a-962075c2fef7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,16,1,2026-06-02T01:39:39.897146+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,991,13,3.45,2,0.44
IA_qwen_MiniMax-M2.1_20260602T013215Z,394fb51e-a227-4917-b73a-962075c2fef7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,17,2,2026-06-02T01:39:39.897146+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,991,10,2.6,1,0.36
IA_qwen_MiniMax-M2.1_20260602T013215Z,394fb51e-a227-4917-b73a-962075c2fef7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,18,3,2026-06-02T01:39:39.897146+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,991,15,4.2,3,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,394fb51e-a227-4917-b73a-962075c2fef7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,19,4,2026-06-02T01:39:39.897146+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,991,11,2.95,2,0.39
IA_qwen_MiniMax-M2.1_20260602T013215Z,394fb51e-a227-4917-b73a-962075c2fef7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_bart,20,5,2026-06-02T01:39:39.897146+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,109d4da1c7be,525,991,9,2.2,1,0.33
IA_qwen_MiniMax-M2.1_20260602T013215Z,8ec95424-2657-4c3a-85ec-6264a269a9cc,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,1,1,2026-06-02T01:39:47.533944+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,705,0.0352,-3.347,0.652
IA_qwen_MiniMax-M2.1_20260602T013215Z,8ec95424-2657-4c3a-85ec-6264a269a9cc,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,2,2,2026-06-02T01:39:47.533944+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,705,0.0485,-3.026,0.718
IA_qwen_MiniMax-M2.1_20260602T013215Z,8ec95424-2657-4c3a-85ec-6264a269a9cc,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,3,3,2026-06-02T01:39:47.533944+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,705,0.0283,-3.565,0.584
IA_qwen_MiniMax-M2.1_20260602T013215Z,8ec95424-2657-4c3a-85ec-6264a269a9cc,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,4,4,2026-06-02T01:39:47.533944+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,705,0.0551,-2.898,0.761
IA_qwen_MiniMax-M2.1_20260602T013215Z,8ec95424-2657-4c3a-85ec-6264a269a9cc,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,5,5,2026-06-02T01:39:47.533944+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,705,0.0417,-3.176,0.692
IA_qwen_MiniMax-M2.1_20260602T013215Z,5d7b9d2e-304d-4057-9698-9810004fa4be,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,6,1,2026-06-02T01:39:55.552694+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,754,0.045,-3.101,0.58
IA_qwen_MiniMax-M2.1_20260602T013215Z,5d7b9d2e-304d-4057-9698-9810004fa4be,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,7,2,2026-06-02T01:39:55.552694+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,754,0.062,-2.781,0.63
IA_qwen_MiniMax-M2.1_20260602T013215Z,5d7b9d2e-304d-4057-9698-9810004fa4be,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,8,3,2026-06-02T01:39:55.552694+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,754,0.038,-3.27,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,5d7b9d2e-304d-4057-9698-9810004fa4be,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,9,4,2026-06-02T01:39:55.552694+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,754,0.071,-2.645,0.66
IA_qwen_MiniMax-M2.1_20260602T013215Z,5d7b9d2e-304d-4057-9698-9810004fa4be,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,10,5,2026-06-02T01:39:55.553021+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,754,0.053,-2.937,0.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,0eb0b5ef-6d53-4245-bdfc-a9178137300c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,11,1,2026-06-02T01:40:01.897152+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,547,0.0432,-3.141,0.62
IA_qwen_MiniMax-M2.1_20260602T013215Z,0eb0b5ef-6d53-4245-bdfc-a9178137300c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,12,2,2026-06-02T01:40:01.897152+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,547,0.0518,-2.961,0.67
IA_qwen_MiniMax-M2.1_20260602T013215Z,0eb0b5ef-6d53-4245-bdfc-a9178137300c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,13,3,2026-06-02T01:40:01.897152+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,547,0.0367,-3.305,0.58
IA_qwen_MiniMax-M2.1_20260602T013215Z,0eb0b5ef-6d53-4245-bdfc-a9178137300c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,14,4,2026-06-02T01:40:01.897152+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,547,0.0489,-3.019,0.64
IA_qwen_MiniMax-M2.1_20260602T013215Z,0eb0b5ef-6d53-4245-bdfc-a9178137300c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,15,5,2026-06-02T01:40:01.898158+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,547,0.0395,-3.229,0.6
IA_qwen_MiniMax-M2.1_20260602T013215Z,4719f484-fdd1-45cd-8ac4-b2752c0a45af,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,16,1,2026-06-02T01:40:10.398371+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,767,0.025,-3.689,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,4719f484-fdd1-45cd-8ac4-b2752c0a45af,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,17,2,2026-06-02T01:40:10.398371+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,767,0.03,-3.507,0.58
IA_qwen_MiniMax-M2.1_20260602T013215Z,4719f484-fdd1-45cd-8ac4-b2752c0a45af,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,18,3,2026-06-02T01:40:10.398371+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,767,0.022,-3.817,0.52
IA_qwen_MiniMax-M2.1_20260602T013215Z,4719f484-fdd1-45cd-8ac4-b2752c0a45af,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,19,4,2026-06-02T01:40:10.398371+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,767,0.028,-3.576,0.56
IA_qwen_MiniMax-M2.1_20260602T013215Z,4719f484-fdd1-45cd-8ac4-b2752c0a45af,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_ddt,20,5,2026-06-02T01:40:10.398371+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,30881a422d37,508,767,0.02,-3.912,0.5
IA_qwen_MiniMax-M2.1_20260602T013215Z,fda891d9-8ef0-4131-afb4-c1c68b4d9b91,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,1,1,2026-06-02T01:40:19.670217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,880,26,32,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,fda891d9-8ef0-4131-afb4-c1c68b4d9b91,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,2,2,2026-06-02T01:40:19.670217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,880,28,35,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,fda891d9-8ef0-4131-afb4-c1c68b4d9b91,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,3,3,2026-06-02T01:40:19.670217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,880,24,30,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,fda891d9-8ef0-4131-afb4-c1c68b4d9b91,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,4,4,2026-06-02T01:40:19.670217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,880,27,33,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,fda891d9-8ef0-4131-afb4-c1c68b4d9b91,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,5,5,2026-06-02T01:40:19.670217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,880,25,31,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,41aeaac4-647e-4bd6-addc-f38bab18a79b,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,6,1,2026-06-02T01:40:28.862298+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,879,23,89,7,8,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,41aeaac4-647e-4bd6-addc-f38bab18a79b,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,7,2,2026-06-02T01:40:28.862298+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,879,25,87,6,7,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,41aeaac4-647e-4bd6-addc-f38bab18a79b,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,8,3,2026-06-02T01:40:28.862298+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,879,22,90,5,6,9
IA_qwen_MiniMax-M2.1_20260602T013215Z,41aeaac4-647e-4bd6-addc-f38bab18a79b,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,9,4,2026-06-02T01:40:28.862298+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,879,26,86,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,41aeaac4-647e-4bd6-addc-f38bab18a79b,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,10,5,2026-06-02T01:40:28.862298+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,879,24,88,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,e77632c6-70b3-47f9-a6ad-db4a11efeb3e,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,11,1,2026-06-02T01:40:40.201308+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,1086,24,88,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,e77632c6-70b3-47f9-a6ad-db4a11efeb3e,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,12,2,2026-06-02T01:40:40.202611+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,1086,23,89,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,e77632c6-70b3-47f9-a6ad-db4a11efeb3e,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,13,3,2026-06-02T01:40:40.202611+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,1086,25,87,6,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,e77632c6-70b3-47f9-a6ad-db4a11efeb3e,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,14,4,2026-06-02T01:40:40.202611+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,1086,24,88,5,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,e77632c6-70b3-47f9-a6ad-db4a11efeb3e,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,15,5,2026-06-02T01:40:40.202611+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,1086,23,89,6,7,9
IA_qwen_MiniMax-M2.1_20260602T013215Z,330a2ee4-94e4-40db-b0e3-ef25f6b82be5,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,16,1,2026-06-02T01:40:48.266321+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,757,24,88,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,330a2ee4-94e4-40db-b0e3-ef25f6b82be5,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,17,2,2026-06-02T01:40:48.266321+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,757,22,90,7,8,11
IA_qwen_MiniMax-M2.1_20260602T013215Z,330a2ee4-94e4-40db-b0e3-ef25f6b82be5,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,18,3,2026-06-02T01:40:48.266321+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,757,26,86,5,6,9
IA_qwen_MiniMax-M2.1_20260602T013215Z,330a2ee4-94e4-40db-b0e3-ef25f6b82be5,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,19,4,2026-06-02T01:40:48.266321+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,757,23,89,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,330a2ee4-94e4-40db-b0e3-ef25f6b82be5,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P3_high_PDU_low_ATT_questionnaire,20,5,2026-06-02T01:40:48.266321+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,48adfbf2508b,536,757,25,87,6,7,10
IA_qwen_MiniMax-M2.1_20260602T013215Z,525ed8ca-1a08-4fd8-bdb2-c6b91eb19140,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,1,1,2026-06-02T01:40:55.144866+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,633,78,720,165,115
IA_qwen_MiniMax-M2.1_20260602T013215Z,525ed8ca-1a08-4fd8-bdb2-c6b91eb19140,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,2,2,2026-06-02T01:40:55.144866+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,633,75,780,180,130
IA_qwen_MiniMax-M2.1_20260602T013215Z,525ed8ca-1a08-4fd8-bdb2-c6b91eb19140,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,3,3,2026-06-02T01:40:55.144866+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,633,82,690,155,105
IA_qwen_MiniMax-M2.1_20260602T013215Z,525ed8ca-1a08-4fd8-bdb2-c6b91eb19140,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,4,4,2026-06-02T01:40:55.144866+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,633,73,820,195,145
IA_qwen_MiniMax-M2.1_20260602T013215Z,525ed8ca-1a08-4fd8-bdb2-c6b91eb19140,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,5,5,2026-06-02T01:40:55.144866+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,633,80,750,170,120
IA_qwen_MiniMax-M2.1_20260602T013215Z,554407e9-135a-4ccd-94b0-107b122614d4,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,6,1,2026-06-02T01:41:03.145121+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,739,82,560,145,165
IA_qwen_MiniMax-M2.1_20260602T013215Z,554407e9-135a-4ccd-94b0-107b122614d4,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,7,2,2026-06-02T01:41:03.145121+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,739,78,620,175,185
IA_qwen_MiniMax-M2.1_20260602T013215Z,554407e9-135a-4ccd-94b0-107b122614d4,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,8,3,2026-06-02T01:41:03.145121+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,739,80,585,155,172
IA_qwen_MiniMax-M2.1_20260602T013215Z,554407e9-135a-4ccd-94b0-107b122614d4,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,9,4,2026-06-02T01:41:03.145121+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,739,76,645,190,198
IA_qwen_MiniMax-M2.1_20260602T013215Z,554407e9-135a-4ccd-94b0-107b122614d4,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,10,5,2026-06-02T01:41:03.145121+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,739,81,535,138,158
IA_qwen_MiniMax-M2.1_20260602T013215Z,e8b7afe6-38ff-452f-a6a8-c6459667a2b8,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,11,1,2026-06-02T01:41:10.245530+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,655,0.78,620,145,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,e8b7afe6-38ff-452f-a6a8-c6459667a2b8,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,12,2,2026-06-02T01:41:10.245530+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,655,0.76,640,155,92
