run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,af54ba1c-5acb-41a1-b2d6-a718c695df50,a5608310-016a-4047-b02d-39ea1e85a4a2,2026-05-26T06:59:02.923703+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,35,5,TRUE,,,,,,,,,,,,,,,,18,90,6,7,11
qwen_MiniMax-M2.5_20260526T045316Z,bef3c7f7-5b56-4c1d-af00-2c343ae06faf,e68d2260-25e0-4bf6-af2b-12c82ddfa2a9,2026-05-26T06:59:22.034942+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,36,1,TRUE,,,,,,,,,,,,,,,,19,87,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,bef3c7f7-5b56-4c1d-af00-2c343ae06faf,e68d2260-25e0-4bf6-af2b-12c82ddfa2a9,2026-05-26T06:59:22.034942+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,37,2,TRUE,,,,,,,,,,,,,,,,21,89,5,8,10
qwen_MiniMax-M2.5_20260526T045316Z,bef3c7f7-5b56-4c1d-af00-2c343ae06faf,e68d2260-25e0-4bf6-af2b-12c82ddfa2a9,2026-05-26T06:59:22.034942+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,38,3,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,bef3c7f7-5b56-4c1d-af00-2c343ae06faf,e68d2260-25e0-4bf6-af2b-12c82ddfa2a9,2026-05-26T06:59:22.034942+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,39,4,TRUE,,,,,,,,,,,,,,,,18,86,7,6,8
qwen_MiniMax-M2.5_20260526T045316Z,bef3c7f7-5b56-4c1d-af00-2c343ae06faf,e68d2260-25e0-4bf6-af2b-12c82ddfa2a9,2026-05-26T06:59:22.034942+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,40,5,TRUE,,,,,,,,,,,,,,,,22,90,5,8,10
qwen_MiniMax-M2.5_20260526T045316Z,53066230-6eab-4d43-a51a-8441d22dc6f0,8639ab03-f938-4b39-8843-6f9d9dd7446b,2026-05-26T06:59:42.204095+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,41,1,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,53066230-6eab-4d43-a51a-8441d22dc6f0,8639ab03-f938-4b39-8843-6f9d9dd7446b,2026-05-26T06:59:42.204095+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,42,2,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,53066230-6eab-4d43-a51a-8441d22dc6f0,8639ab03-f938-4b39-8843-6f9d9dd7446b,2026-05-26T06:59:42.204095+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,43,3,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,53066230-6eab-4d43-a51a-8441d22dc6f0,8639ab03-f938-4b39-8843-6f9d9dd7446b,2026-05-26T06:59:42.204095+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,44,4,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,53066230-6eab-4d43-a51a-8441d22dc6f0,8639ab03-f938-4b39-8843-6f9d9dd7446b,2026-05-26T06:59:42.204095+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,45,5,TRUE,,,,,,,,,,,,,,,,20,88,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,1339fec6-ebbe-4c4e-84d9-4d5e3c520ddd,fe6a87da-2533-4843-ab64-5acc87c849d9,2026-05-26T06:59:56.645370+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,46,1,TRUE,,,,,,,,,,,,,,,,19,89,6,7,9
qwen_MiniMax-M2.5_20260526T045316Z,1339fec6-ebbe-4c4e-84d9-4d5e3c520ddd,fe6a87da-2533-4843-ab64-5acc87c849d9,2026-05-26T06:59:56.645370+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,47,2,TRUE,,,,,,,,,,,,,,,,21,87,5,8,10
qwen_MiniMax-M2.5_20260526T045316Z,1339fec6-ebbe-4c4e-84d9-4d5e3c520ddd,fe6a87da-2533-4843-ab64-5acc87c849d9,2026-05-26T06:59:56.645370+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,48,3,TRUE,,,,,,,,,,,,,,,,20,88,7,6,8
qwen_MiniMax-M2.5_20260526T045316Z,1339fec6-ebbe-4c4e-84d9-4d5e3c520ddd,fe6a87da-2533-4843-ab64-5acc87c849d9,2026-05-26T06:59:56.645370+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,49,4,TRUE,,,,,,,,,,,,,,,,18,90,6,7,11
qwen_MiniMax-M2.5_20260526T045316Z,1339fec6-ebbe-4c4e-84d9-4d5e3c520ddd,fe6a87da-2533-4843-ab64-5acc87c849d9,2026-05-26T06:59:56.645370+00:00,qwen,MiniMax-M2.5,0.7,50,880e95fe4b8d90b9,B_score_only__P5_high_IA_low_ADHD__questionnaire,B_score_only,score-only,P5_high_IA_low_ADHD,questionnaire,T5_questionnaire,50,5,TRUE,,,,,,,,,,,,,,,,22,86,5,8,9
qwen_MiniMax-M2.5_20260526T045316Z,7ec7cca0-d885-494c-93db-39c71b021d93,5960e0e1-04f1-4cca-85c0-4be7dd6a064f,2026-05-26T07:00:14.976210+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,1,1,TRUE,0.91,580,120,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7ec7cca0-d885-494c-93db-39c71b021d93,5960e0e1-04f1-4cca-85c0-4be7dd6a064f,2026-05-26T07:00:14.976210+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,2,2,TRUE,0.89,610,135,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7ec7cca0-d885-494c-93db-39c71b021d93,5960e0e1-04f1-4cca-85c0-4be7dd6a064f,2026-05-26T07:00:14.976210+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,3,3,TRUE,0.93,555,110,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7ec7cca0-d885-494c-93db-39c71b021d93,5960e0e1-04f1-4cca-85c0-4be7dd6a064f,2026-05-26T07:00:14.976210+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,4,4,TRUE,0.88,640,145,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7ec7cca0-d885-494c-93db-39c71b021d93,5960e0e1-04f1-4cca-85c0-4be7dd6a064f,2026-05-26T07:00:14.976210+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5,TRUE,0.92,570,125,80,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0771a373-bab8-4b94-b97d-bb31a5061ef7,5998fbeb-ef6c-4ddb-b2dc-a96b2157e667,2026-05-26T07:00:28.637908+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,6,1,TRUE,0.94,542,138,47,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0771a373-bab8-4b94-b97d-bb31a5061ef7,5998fbeb-ef6c-4ddb-b2dc-a96b2157e667,2026-05-26T07:00:28.637908+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,7,2,TRUE,0.91,589,162,68,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0771a373-bab8-4b94-b97d-bb31a5061ef7,5998fbeb-ef6c-4ddb-b2dc-a96b2157e667,2026-05-26T07:00:28.637908+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,8,3,TRUE,0.96,518,125,39,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0771a373-bab8-4b94-b97d-bb31a5061ef7,5998fbeb-ef6c-4ddb-b2dc-a96b2157e667,2026-05-26T07:00:28.637908+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,9,4,TRUE,0.89,623,178,82,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0771a373-bab8-4b94-b97d-bb31a5061ef7,5998fbeb-ef6c-4ddb-b2dc-a96b2157e667,2026-05-26T07:00:28.637908+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,10,5,TRUE,0.93,556,145,55,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,4eb0579a-9158-4ab8-8092-78b9a63fc285,217854f4-d7c2-44ad-8929-b2221b7738cb,2026-05-26T07:00:42.245850+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,11,1,TRUE,0.94,620,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,4eb0579a-9158-4ab8-8092-78b9a63fc285,217854f4-d7c2-44ad-8929-b2221b7738cb,2026-05-26T07:00:42.245850+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,12,2,TRUE,0.91,680,180,110,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,4eb0579a-9158-4ab8-8092-78b9a63fc285,217854f4-d7c2-44ad-8929-b2221b7738cb,2026-05-26T07:00:42.245850+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,13,3,TRUE,0.96,590,130,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,4eb0579a-9158-4ab8-8092-78b9a63fc285,217854f4-d7c2-44ad-8929-b2221b7738cb,2026-05-26T07:00:42.245850+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,14,4,TRUE,0.92,650,165,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,4eb0579a-9158-4ab8-8092-78b9a63fc285,217854f4-d7c2-44ad-8929-b2221b7738cb,2026-05-26T07:00:42.245850+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,15,5,TRUE,0.93,640,155,90,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,def88fa9-7750-44e0-bb13-f05bc91e6741,8578e53f-a30b-49df-b2c1-0e4cfe35b7fa,2026-05-26T07:00:56.459897+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,16,1,TRUE,0.94,650,120,45,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,def88fa9-7750-44e0-bb13-f05bc91e6741,8578e53f-a30b-49df-b2c1-0e4cfe35b7fa,2026-05-26T07:00:56.461463+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,17,2,TRUE,0.93,680,135,52,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,def88fa9-7750-44e0-bb13-f05bc91e6741,8578e53f-a30b-49df-b2c1-0e4cfe35b7fa,2026-05-26T07:00:56.461463+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,18,3,TRUE,0.95,620,110,38,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,def88fa9-7750-44e0-bb13-f05bc91e6741,8578e53f-a30b-49df-b2c1-0e4cfe35b7fa,2026-05-26T07:00:56.461463+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,19,4,TRUE,0.92,710,145,58,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,def88fa9-7750-44e0-bb13-f05bc91e6741,8578e53f-a30b-49df-b2c1-0e4cfe35b7fa,2026-05-26T07:00:56.461463+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,20,5,TRUE,0.94,660,125,48,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d4d98a66-e412-4c4d-8796-3fc422d65685,f6910f60-dbad-4578-ae8f-8bc2a805b48c,2026-05-26T07:01:12.053224+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,21,1,TRUE,0.97,620,95,45,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d4d98a66-e412-4c4d-8796-3fc422d65685,f6910f60-dbad-4578-ae8f-8bc2a805b48c,2026-05-26T07:01:12.053224+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,22,2,TRUE,0.96,645,105,52,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d4d98a66-e412-4c4d-8796-3fc422d65685,f6910f60-dbad-4578-ae8f-8bc2a805b48c,2026-05-26T07:01:12.053224+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,23,3,TRUE,0.98,605,88,41,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d4d98a66-e412-4c4d-8796-3fc422d65685,f6910f60-dbad-4578-ae8f-8bc2a805b48c,2026-05-26T07:01:12.053224+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,24,4,TRUE,0.97,635,100,48,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,d4d98a66-e412-4c4d-8796-3fc422d65685,f6910f60-dbad-4578-ae8f-8bc2a805b48c,2026-05-26T07:01:12.053224+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,25,5,TRUE,0.96,655,110,55,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85ca3cb4-9ecc-4ead-b1d9-a566f984e3ae,824ca3e6-7030-4f13-a8a3-96710f309a71,2026-05-26T07:01:29.185222+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,26,1,TRUE,0.94,620,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85ca3cb4-9ecc-4ead-b1d9-a566f984e3ae,824ca3e6-7030-4f13-a8a3-96710f309a71,2026-05-26T07:01:29.185222+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,27,2,TRUE,0.96,590,130,72,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85ca3cb4-9ecc-4ead-b1d9-a566f984e3ae,824ca3e6-7030-4f13-a8a3-96710f309a71,2026-05-26T07:01:29.185222+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,28,3,TRUE,0.93,680,165,98,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85ca3cb4-9ecc-4ead-b1d9-a566f984e3ae,824ca3e6-7030-4f13-a8a3-96710f309a71,2026-05-26T07:01:29.185222+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,29,4,TRUE,0.95,640,140,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85ca3cb4-9ecc-4ead-b1d9-a566f984e3ae,824ca3e6-7030-4f13-a8a3-96710f309a71,2026-05-26T07:01:29.185222+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,30,5,TRUE,0.92,710,175,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e4b45253-5377-42c9-bb02-d82880e12577,0a0c1e01-e5e3-48a2-ae1d-5f2bd9d2b023,2026-05-26T07:01:42.871209+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,31,1,TRUE,0.94,580,145,45,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e4b45253-5377-42c9-bb02-d82880e12577,0a0c1e01-e5e3-48a2-ae1d-5f2bd9d2b023,2026-05-26T07:01:42.871209+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,32,2,TRUE,0.96,610,130,38,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e4b45253-5377-42c9-bb02-d82880e12577,0a0c1e01-e5e3-48a2-ae1d-5f2bd9d2b023,2026-05-26T07:01:42.871209+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,33,3,TRUE,0.93,555,160,52,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e4b45253-5377-42c9-bb02-d82880e12577,0a0c1e01-e5e3-48a2-ae1d-5f2bd9d2b023,2026-05-26T07:01:42.871209+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,34,4,TRUE,0.95,595,140,42,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e4b45253-5377-42c9-bb02-d82880e12577,0a0c1e01-e5e3-48a2-ae1d-5f2bd9d2b023,2026-05-26T07:01:42.871209+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,35,5,TRUE,0.97,625,125,35,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,59329e8d-aab3-4203-9987-946fe618611c,ccc47216-a861-4ff6-8ddc-e46b69a5bab6,2026-05-26T07:02:00.632811+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,36,1,TRUE,0.91,520,95,45,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,59329e8d-aab3-4203-9987-946fe618611c,ccc47216-a861-4ff6-8ddc-e46b69a5bab6,2026-05-26T07:02:00.632811+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,37,2,TRUE,0.88,550,110,55,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,59329e8d-aab3-4203-9987-946fe618611c,ccc47216-a861-4ff6-8ddc-e46b69a5bab6,2026-05-26T07:02:00.632811+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,38,3,TRUE,0.93,490,85,40,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,59329e8d-aab3-4203-9987-946fe618611c,ccc47216-a861-4ff6-8ddc-e46b69a5bab6,2026-05-26T07:02:00.632811+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,39,4,TRUE,0.9,530,100,50,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,59329e8d-aab3-4203-9987-946fe618611c,ccc47216-a861-4ff6-8ddc-e46b69a5bab6,2026-05-26T07:02:00.632811+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,40,5,TRUE,0.89,560,115,60,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6fdbca5d-24a1-4b7d-aa9d-c698fd9b2ae3,e5cf9281-f09d-44db-b4f6-4b936bad45fb,2026-05-26T07:02:11.092953+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,41,1,TRUE,0.94,562,98,45,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6fdbca5d-24a1-4b7d-aa9d-c698fd9b2ae3,e5cf9281-f09d-44db-b4f6-4b936bad45fb,2026-05-26T07:02:11.092953+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,42,2,TRUE,0.91,598,112,52,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6fdbca5d-24a1-4b7d-aa9d-c698fd9b2ae3,e5cf9281-f09d-44db-b4f6-4b936bad45fb,2026-05-26T07:02:11.092953+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,43,3,TRUE,0.96,534,87,38,,,,,,,,,,,,,,,,
